时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-31 04:00:00,54.115,54.31,53.86,53.89,3460480.0,186920000
2026-01-31 04:15:00,53.89,54.04,53.6,53.615,2193400.0,117692000
2026-01-31 04:30:00,53.615,53.615,53.325,53.487,3697540.0,197176992
2026-01-31 04:45:00,53.485,53.863,53.45,53.832,3304650.0,176874000
2026-01-31 05:00:00,53.83,54.34,53.68,54.0,8914540.0,482704992
2026-02-02 22:45:00,53.16,54.36,53.16,54.27,20238900.0,1081779968
2026-02-02 23:00:00,54.27,54.78,54.14,54.45,5299360.0,289924992
2026-02-02 23:15:00,54.44,55.26,54.361,55.232,5313970.0,291931008
2026-02-02 23:30:00,55.232,55.47,55.13,55.185,4016820.0,223052992
2026-02-02 23:45:00,55.185,55.44,55.09,55.24,3171910.0,176088000
2026-02-03 00:00:00,55.24,55.24,54.87,55.03,3053960.0,168583008
2026-02-03 00:15:00,55.02,55.129,54.79,55.112,2283870.0,125798000
2026-02-03 00:30:00,55.112,55.38,55.073,55.355,2140980.0,118528000
2026-02-03 00:45:00,55.35,55.39,55.14,55.193,1696030.0,93807504
2026-02-03 01:00:00,55.193,55.41,55.0,55.37,1615220.0,89309696
2026-02-03 01:15:00,55.36,55.55,55.33,55.423,2135590.0,118743000
2026-02-03 01:30:00,55.423,55.53,55.385,55.5,1111020.0,61630700
2026-02-03 01:45:00,55.5,55.61,55.41,55.471,1260460.0,69930600
2026-02-03 02:00:00,55.475,55.66,55.455,55.56,905657.0,50419000
2026-02-03 02:15:00,55.558,55.63,55.55,55.565,819143.0,45678700
2026-02-03 02:30:00,55.565,55.582,55.39,55.48,1036850.0,57660400
2026-02-03 02:45:00,55.48,55.605,55.45,55.571,1007760.0,56070300
2026-02-03 03:00:00,55.571,55.71,55.56,55.667,1008720.0,56150400
2026-02-03 03:15:00,55.667,55.685,55.59,55.61,888809.0,49533800
2026-02-03 03:30:00,55.6,55.65,55.52,55.545,736165.0,41006600
2026-02-03 03:45:00,55.545,55.545,55.37,55.45,938851.0,52157300
2026-02-03 04:00:00,55.448,55.48,55.04,55.06,1724260.0,95493800
2026-02-03 04:15:00,55.06,55.41,54.915,55.215,2734140.0,150915008
2026-02-03 04:30:00,55.22,55.39,55.15,55.183,1343400.0,74391200
2026-02-03 04:45:00,55.18,55.207,55.05,55.085,1381490.0,76151104
2026-02-03 05:00:00,55.085,55.18,54.971,55.1,6802470.0,354875008
2026-02-03 22:45:00,55.64,55.757,54.3,54.488,13371500.0,737854016
2026-02-03 23:00:00,54.49,54.858,53.66,53.72,7895680.0,428750016
2026-02-03 23:15:00,53.72,53.809,53.073,53.22,8470180.0,451471008
2026-02-03 23:30:00,53.218,53.55,52.695,53.179,7787830.0,413905984
2026-02-03 23:45:00,53.17,53.28,52.76,53.04,5284430.0,279955008
2026-02-04 00:00:00,53.03,53.72,52.87,53.617,5152920.0,275092000
2026-02-04 00:15:00,53.63,53.63,53.095,53.21,3407210.0,181651008
2026-02-04 00:30:00,53.21,53.34,52.84,52.84,3889730.0,206210000
2026-02-04 00:45:00,52.851,53.1,52.75,52.905,3311830.0,175407008
2026-02-04 01:00:00,52.9,53.05,52.67,52.825,3288600.0,173846000
2026-02-04 01:15:00,52.825,52.889,52.25,52.36,5129140.0,270067008
2026-02-04 01:30:00,52.36,52.66,52.282,52.338,2988940.0,156166000
2026-02-04 01:45:00,52.338,52.375,51.88,51.97,4326480.0,224679008
2026-02-04 02:00:00,51.97,52.41,51.939,52.15,3585990.0,186771008
2026-02-04 02:15:00,52.15,52.38,51.765,51.81,3568400.0,185708000
2026-02-04 02:30:00,51.81,52.03,51.68,51.804,3301800.0,170674000
2026-02-04 02:45:00,51.8,51.8,51.49,51.54,3234950.0,166871008
2026-02-04 03:00:00,51.54,51.57,51.25,51.252,2603930.0,133621000
2026-02-04 03:15:00,51.25,51.76,51.08,51.75,5096730.0,260688000
2026-02-04 03:30:00,51.74,51.978,51.45,51.56,5686710.0,293737984
2026-02-04 03:45:00,51.56,51.744,51.36,51.41,3773350.0,194628000
2026-02-04 04:00:00,51.405,51.78,51.18,51.705,4305680.0,221608992
2026-02-04 04:15:00,51.7,51.77,51.4,51.667,3351430.0,172447008
2026-02-04 04:30:00,51.655,51.878,51.5,51.795,3668530.0,189680992
2026-02-04 04:45:00,51.795,52.378,51.792,52.185,4725890.0,245914000
2026-02-04 05:00:00,52.185,52.59,52.14,52.52,8784310.0,465230016
2026-02-04 22:45:00,52.09,52.15,51.192,51.83,14392700.0,746430016
2026-02-04 23:00:00,51.83,52.065,50.91,50.97,6248980.0,321440992
2026-02-04 23:15:00,50.97,51.375,50.43,51.12,8404240.0,427284992
2026-02-04 23:30:00,51.12,51.66,50.89,51.293,5316480.0,272256992
2026-02-04 23:45:00,51.28,51.44,50.505,51.06,7179910.0,366060000
2026-02-05 00:00:00,51.06,51.13,50.585,50.7,3999580.0,203328000
2026-02-05 00:15:00,50.71,50.82,50.09,50.459,5984780.0,301452992
2026-02-05 00:30:00,50.459,50.62,50.03,50.575,4433350.0,222864000
2026-02-05 00:45:00,50.575,50.6,49.61,49.633,5136570.0,256952000
2026-02-05 01:00:00,49.63,50.035,49.33,49.99,5539040.0,274305984
2026-02-05 01:15:00,49.99,50.12,49.67,49.95,3708160.0,185024000
2026-02-05 01:30:00,49.95,50.018,48.998,49.064,5696260.0,282262016
2026-02-05 01:45:00,49.059,49.42,48.53,48.84,6172370.0,302057984
2026-02-05 02:00:00,48.855,49.05,48.43,48.99,4979710.0,242528000
2026-02-05 02:15:00,48.99,49.15,48.66,48.855,4551880.0,222130000
2026-02-05 02:30:00,48.855,49.468,48.695,49.42,3621220.0,177427008
2026-02-05 02:45:00,49.425,49.425,48.86,49.085,4114950.0,202066000
2026-02-05 03:00:00,49.08,49.52,48.75,49.3,3840560.0,188288000
2026-02-05 03:15:00,49.3,49.402,48.935,49.185,4457800.0,219300000
2026-02-05 03:30:00,49.18,49.567,49.09,49.525,3811200.0,187660992
2026-02-05 03:45:00,49.54,50.05,49.52,49.935,4313340.0,214626000
2026-02-05 04:00:00,49.935,50.49,49.84,50.44,6028530.0,303057984
2026-02-05 04:15:00,50.44,50.51,49.9,50.065,3828760.0,192162000
2026-02-05 04:30:00,50.065,50.328,49.95,50.15,2848190.0,142808000
2026-02-05 04:45:00,50.15,50.38,50.02,50.19,2660820.0,133636000
2026-02-05 05:00:00,50.19,50.34,49.641,49.76,11267800.0,564977024
2026-02-05 22:45:00,48.87,49.388,47.7,49.255,29387600.0,1431180032
2026-02-05 23:00:00,49.255,49.53,48.325,48.4,10559600.0,517927008
2026-02-05 23:15:00,48.4,48.61,47.133,47.14,11328600.0,541667968
2026-02-05 23:30:00,47.14,47.76,47.1,47.26,9721640.0,461071008
2026-02-05 23:45:00,47.26,47.98,47.11,47.86,7780840.0,368975008
2026-02-06 00:00:00,47.86,47.94,47.2,47.59,6641910.0,314728992
2026-02-06 00:15:00,47.59,47.697,47.06,47.103,5114860.0,242116992
2026-02-06 00:30:00,47.103,48.48,47.1,48.46,6588290.0,315863008
2026-02-06 00:45:00,48.46,48.715,48.35,48.48,5517940.0,268158000
2026-02-06 01:00:00,48.48,48.91,48.16,48.757,4719500.0,229368992
2026-02-06 01:15:00,48.757,48.78,48.19,48.415,3964310.0,192060992
2026-02-06 01:30:00,48.415,48.96,48.12,48.807,3825120.0,186016000
2026-02-06 01:45:00,48.807,49.035,48.555,48.88,2624640.0,128247000
2026-02-06 02:00:00,48.88,49.1,48.4,48.475,3004970.0,146448000
2026-02-06 02:15:00,48.475,48.78,48.25,48.41,2706550.0,131347000
2026-02-06 02:30:00,48.41,48.5,48.04,48.17,2530780.0,122036000
2026-02-06 02:45:00,48.17,48.41,47.94,48.05,2680440.0,129003000
2026-02-06 03:00:00,48.05,48.128,47.75,47.98,2161300.0,103460000
2026-02-06 03:15:00,47.98,48.68,47.89,48.59,3138050.0,151544000
2026-02-06 03:30:00,48.59,48.795,48.33,48.367,3054370.0,148552000
2026-02-06 03:45:00,48.367,48.367,47.87,47.97,3366990.0,161858000
2026-02-06 04:00:00,47.97,48.07,47.815,48.045,2297670.0,110152000
2026-02-06 04:15:00,48.045,48.62,47.945,48.26,3197910.0,154483008
2026-02-06 04:30:00,48.26,48.27,47.56,47.618,3034810.0,145168000
2026-02-06 04:45:00,47.618,47.83,47.4,47.47,3842020.0,182843008
2026-02-06 05:00:00,47.47,47.76,47.19,47.64,15922100.0,741696000
2026-02-06 22:45:00,48.32,49.3,48.0,49.3,23822000.0,1159129984
2026-02-06 23:00:00,49.3,49.625,48.84,48.87,8298400.0,409224992
2026-02-06 23:15:00,48.87,48.965,48.323,48.395,8269120.0,401820000
2026-02-06 23:30:00,48.39,49.23,48.24,49.16,7216500.0,352372992
2026-02-06 23:45:00,49.16,49.409,48.91,49.273,7846850.0,386001984
2026-02-07 00:00:00,49.29,49.49,48.68,49.12,5174820.0,253807008
2026-02-07 00:15:00,49.12,49.74,49.042,49.735,4373060.0,216350000
2026-02-07 00:30:00,49.735,49.92,49.57,49.755,4161640.0,206908000
2026-02-07 00:45:00,49.75,50.017,49.74,49.865,4034030.0,201084992
2026-02-07 01:00:00,49.87,49.955,49.59,49.725,2646370.0,131754000
2026-02-07 01:15:00,49.73,50.05,49.65,49.965,3333580.0,166184992
2026-02-07 01:30:00,49.965,50.15,49.875,50.12,2266170.0,113338000
2026-02-07 01:45:00,50.12,50.287,49.93,50.135,3296530.0,165584992
2026-02-07 02:00:00,50.135,50.345,50.13,50.258,2602580.0,130711000
2026-02-07 02:15:00,50.258,50.44,50.258,50.29,2338610.0,117579000
2026-02-07 02:30:00,50.285,50.41,50.154,50.245,2247780.0,112797000
2026-02-07 02:45:00,50.245,50.34,50.196,50.29,1731130.0,86948200
2026-02-07 03:00:00,50.29,50.36,50.205,50.22,1180540.0,59475400
2026-02-07 03:15:00,50.21,50.31,50.15,50.16,1483340.0,74222304
2026-02-07 03:30:00,50.16,50.34,50.1,50.337,1623750.0,81628800
2026-02-07 03:45:00,50.337,50.35,50.15,50.161,1923970.0,96516096
2026-02-07 04:00:00,50.161,50.34,50.13,50.13,1518390.0,76187104
2026-02-07 04:15:00,50.13,50.33,50.05,50.29,1927520.0,96715696
2026-02-07 04:30:00,50.29,50.46,50.29,50.363,1752360.0,88451600
2026-02-07 04:45:00,50.36,50.6,50.31,50.593,2283270.0,115237000
2026-02-07 05:00:00,50.59,51.005,50.58,50.59,10582300.0,534896000
2026-02-09 22:45:00,50.06,50.62,49.44,50.6,17512000.0,877147008
2026-02-09 23:00:00,50.6,50.84,50.26,50.385,6127690.0,310104992
2026-02-09 23:15:00,50.385,51.0,50.33,50.99,4190020.0,212891008
2026-02-09 23:30:00,51.0,51.23,50.701,50.8,2992000.0,152952992
2026-02-09 23:45:00,50.795,51.345,50.785,51.288,2528030.0,129553000
2026-02-10 00:00:00,51.29,51.67,51.24,51.58,2524050.0,130281000
2026-02-10 00:15:00,51.57,51.71,51.535,51.68,1721950.0,89171504
2026-02-10 00:30:00,51.68,51.85,51.585,51.835,1691170.0,87710304
2026-02-10 00:45:00,51.835,51.9,51.743,51.898,1715390.0,89268896
2026-02-10 01:00:00,51.895,52.13,51.891,52.045,2272420.0,118384000
2026-02-10 01:15:00,52.05,52.21,52.0,52.15,1634270.0,85488304
2026-02-10 01:30:00,52.15,52.2,51.97,52.01,1640320.0,85760800
2026-02-10 01:45:00,52.01,52.1,51.94,51.975,1515070.0,78720304
2026-02-10 02:00:00,51.975,52.02,51.81,51.83,1645400.0,85528304
2026-02-10 02:15:00,51.83,52.0,51.77,51.94,1554150.0,80793504
2026-02-10 02:30:00,51.94,51.99,51.575,51.77,2457370.0,127051000
2026-02-10 02:45:00,51.765,52.03,51.69,52.0,1423640.0,73995200
2026-02-10 03:00:00,51.99,52.04,51.88,51.92,862043.0,44919500
2026-02-10 03:15:00,51.92,52.087,51.89,52.085,1299250.0,67680704
2026-02-10 03:30:00,52.085,52.24,52.065,52.217,1382580.0,72194000
2026-02-10 03:45:00,52.217,52.27,52.18,52.195,1177270.0,61450800
2026-02-10 04:00:00,52.195,52.22,52.09,52.095,898983.0,46964800
2026-02-10 04:15:00,52.095,52.185,52.062,52.115,856853.0,44759600
2026-02-10 04:30:00,52.115,52.115,51.83,51.896,1413280.0,73542200
2026-02-10 04:45:00,51.882,51.977,51.71,51.9,1997510.0,103701000
2026-02-10 05:00:00,51.9,52.06,51.79,51.74,6240110.0,315988992
2026-02-10 22:45:00,51.975,52.18,51.29,51.57,12127700.0,627795968
2026-02-10 23:00:00,51.57,52.17,51.24,52.075,5600770.0,289584992
2026-02-10 23:15:00,52.07,52.4,51.86,52.06,5396020.0,281644000
2026-02-10 23:30:00,52.063,52.29,51.89,52.129,3541010.0,184596000
2026-02-10 23:45:00,52.129,52.35,52.02,52.195,2631240.0,137296000
2026-02-11 00:00:00,52.2,52.3,51.8,51.965,2957810.0,154015008
2026-02-11 00:15:00,51.965,52.11,51.81,51.97,1918740.0,99740800
2026-02-11 00:30:00,51.97,52.08,51.7,51.817,2677780.0,138942000
2026-02-11 00:45:00,51.817,51.88,51.667,51.685,2403770.0,124359000
2026-02-11 01:00:00,51.685,51.91,51.615,51.671,2193760.0,113478000
2026-02-11 01:15:00,51.67,51.92,51.54,51.895,1866420.0,96460496
2026-02-11 01:30:00,51.9,52.029,51.85,51.92,1378730.0,71629000
2026-02-11 01:45:00,51.92,52.01,51.832,51.97,1054940.0,54773200
2026-02-11 02:00:00,51.97,52.1,51.97,52.01,1034350.0,53848700
2026-02-11 02:15:00,52.015,52.02,51.77,51.785,1461660.0,75836800
2026-02-11 02:30:00,51.785,51.81,51.44,51.465,2409360.0,124289000
2026-02-11 02:45:00,51.46,51.56,51.33,51.5,2450050.0,126143000
2026-02-11 03:00:00,51.495,51.65,51.36,51.595,2123700.0,109213000
2026-02-11 03:15:00,51.59,51.65,51.422,51.515,1288040.0,66331100
2026-02-11 03:30:00,51.509,51.54,51.36,51.505,1132390.0,58251700
2026-02-11 03:45:00,51.51,51.59,51.36,51.409,1139200.0,58620700
2026-02-11 04:00:00,51.409,51.54,51.37,51.475,1051610.0,54100500
2026-02-11 04:15:00,51.475,51.49,51.173,51.217,1895450.0,97316600
2026-02-11 04:30:00,51.217,51.36,51.17,51.23,1387990.0,71143504
2026-02-11 04:45:00,51.23,51.319,51.08,51.2,1464220.0,74912304
2026-02-11 05:00:00,51.2,51.29,50.89,51.02,6074440.0,307783008
2026-02-11 22:45:00,52.22,52.5,51.74,52.055,17440700.0,905942976
2026-02-11 23:00:00,52.055,52.32,51.44,51.53,7530960.0,391020992
2026-02-11 23:15:00,51.54,51.76,50.54,50.821,6535600.0,333721984
2026-02-11 23:30:00,50.81,50.86,50.042,50.15,7257300.0,365039008
2026-02-11 23:45:00,50.15,50.86,50.12,50.788,6064700.0,306038016
2026-02-12 00:00:00,50.788,51.33,50.5,51.175,4914140.0,250463008
2026-02-12 00:15:00,51.175,51.285,50.8,51.268,3354590.0,171214000
2026-02-12 00:30:00,51.25,51.357,50.86,50.86,2955460.0,151158000
2026-02-12 00:45:00,50.86,51.235,50.75,51.08,2909810.0,148204000
2026-02-12 01:00:00,51.08,51.15,50.77,50.79,2190810.0,111558000
2026-02-12 01:15:00,50.79,51.045,50.55,50.975,2540820.0,128975000
2026-02-12 01:30:00,50.975,51.49,50.895,51.445,2636270.0,135064000
2026-02-12 01:45:00,51.445,51.58,51.28,51.53,1844220.0,94819696
2026-02-12 02:00:00,51.53,51.65,51.23,51.29,1490800.0,76720800
2026-02-12 02:15:00,51.29,51.36,50.943,50.97,1763430.0,90199200
2026-02-12 02:30:00,50.96,51.38,50.92,51.37,2057700.0,105321000
2026-02-12 02:45:00,51.37,51.429,51.233,51.32,2012750.0,103314000
2026-02-12 03:00:00,51.32,51.58,51.24,51.512,2411700.0,124046000
2026-02-12 03:15:00,51.51,51.66,51.255,51.6,2446260.0,125787000
2026-02-12 03:30:00,51.6,51.87,51.6,51.796,1674630.0,86550096
2026-02-12 03:45:00,51.796,51.84,51.67,51.749,1248420.0,64437900
2026-02-12 04:00:00,51.75,51.76,51.39,51.555,2043040.0,105233000
2026-02-12 04:15:00,51.555,51.63,51.49,51.545,724573.0,37375400
2026-02-12 04:30:00,51.55,51.64,51.402,51.405,906541.0,46697100
2026-02-12 04:45:00,51.405,51.617,51.33,51.53,945547.0,48674800
2026-02-12 05:00:00,51.53,51.629,51.38,51.4,4493060.0,226956000
2026-02-12 22:45:00,51.79,52.07,51.54,51.565,10680300.0,554099008
2026-02-12 23:00:00,51.565,51.659,50.825,50.95,6567620.0,336176000
2026-02-12 23:15:00,50.94,51.22,50.72,51.108,4764370.0,242412992
2026-02-12 23:30:00,51.108,51.26,50.88,51.105,4210850.0,214912000
2026-02-12 23:45:00,51.105,51.223,50.18,50.2,5258240.0,265730000
2026-02-13 00:00:00,50.2,50.42,49.73,49.75,5200080.0,259714000
2026-02-13 00:15:00,49.75,49.87,49.26,49.32,6154710.0,304444992
2026-02-13 00:30:00,49.321,49.38,48.541,48.578,7188350.0,352604000
2026-02-13 00:45:00,48.58,49.2,48.5,48.94,8843630.0,433336000
2026-02-13 01:00:00,48.93,49.085,48.74,48.947,5528460.0,271047008
2026-02-13 01:15:00,48.947,49.09,48.67,48.824,5284910.0,258431008
2026-02-13 01:30:00,48.824,49.23,48.68,48.908,4767130.0,233160992
2026-02-13 01:45:00,48.9,49.33,48.85,49.071,3281540.0,161060992
2026-02-13 02:00:00,49.08,49.17,48.61,48.62,3448400.0,168243008
2026-02-13 02:15:00,48.619,48.955,48.47,48.805,3459340.0,168176000
2026-02-13 02:30:00,48.805,48.845,48.5,48.72,3767810.0,183491008
2026-02-13 02:45:00,48.71,49.145,48.61,49.125,3341150.0,163182000
2026-02-13 03:00:00,49.122,49.25,48.93,49.105,3225010.0,158482000
2026-02-13 03:15:00,49.105,49.21,48.742,48.88,3273760.0,160595008
2026-02-13 03:30:00,48.873,49.24,48.86,48.9,3746150.0,183894000
2026-02-13 03:45:00,48.895,49.3,48.895,49.175,2871290.0,141232000
2026-02-13 04:00:00,49.17,49.337,48.97,49.05,3610970.0,177867008
2026-02-13 04:15:00,49.065,49.14,48.72,48.895,3006070.0,147183008
2026-02-13 04:30:00,48.894,48.91,48.44,48.483,3054400.0,149064000
2026-02-13 04:45:00,48.483,48.668,48.36,48.48,3379900.0,164328000
2026-02-13 05:00:00,48.5,48.5,47.99,48.26,13235500.0,632446976
2026-02-13 22:45:00,48.105,48.47,47.18,47.98,25415000.0,1218770048
2026-02-13 23:00:00,47.971,48.75,47.78,47.88,13510000.0,652140992
2026-02-13 23:15:00,47.86,48.65,47.845,48.23,6091390.0,294193984
2026-02-13 23:30:00,48.255,48.875,48.0,48.755,5009670.0,242626000
2026-02-13 23:45:00,48.76,49.23,48.271,48.31,5795730.0,283627008
2026-02-14 00:00:00,48.32,48.73,48.0,48.52,4840240.0,234239008
2026-02-14 00:15:00,48.523,48.97,48.47,48.697,4688050.0,228460000
2026-02-14 00:30:00,48.7,48.85,48.25,48.767,3673200.0,178384992
2026-02-14 00:45:00,48.76,49.0,48.525,48.994,3030090.0,148107008
2026-02-14 01:00:00,48.994,49.25,48.85,49.015,3286160.0,161420992
2026-02-14 01:15:00,49.01,49.38,48.94,49.345,2732520.0,134382000
2026-02-14 01:30:00,49.345,49.44,49.09,49.33,2728460.0,134648000
2026-02-14 01:45:00,49.33,49.58,49.29,49.43,2267590.0,112365000
2026-02-14 02:00:00,49.42,49.515,49.23,49.265,2439160.0,120727000
2026-02-14 02:15:00,49.27,49.4,49.04,49.292,3220460.0,158674000
2026-02-14 02:30:00,49.29,49.57,49.23,49.35,3755320.0,185666000
2026-02-14 02:45:00,49.365,49.593,49.281,49.325,2341880.0,115667000
2026-02-14 03:00:00,49.325,49.53,49.18,49.28,2081760.0,102825000
2026-02-14 03:15:00,49.277,49.42,49.17,49.315,2033520.0,100344000
2026-02-14 03:30:00,49.32,49.439,49.115,49.175,2086680.0,102904000
2026-02-14 03:45:00,49.175,49.32,48.972,49.081,2523970.0,124155000
2026-02-14 04:00:00,49.08,49.24,48.74,48.76,2759280.0,135288992
2026-02-14 04:15:00,48.76,48.97,48.595,48.605,2401780.0,117286000
2026-02-14 04:30:00,48.6,48.765,48.19,48.25,3108200.0,150630000
2026-02-14 04:45:00,48.259,48.38,48.06,48.17,3831390.0,184652000
2026-02-14 05:00:00,48.16,48.511,48.145,48.47,7409350.0,355169984
2026-02-18 00:00:00,46.77,47.32,46.732,47.3,6296970.0,296480000
2026-02-18 00:15:00,47.3,48.38,47.255,48.305,6121110.0,293526016
2026-02-18 00:30:00,48.305,48.44,48.0,48.035,4833690.0,233867008
2026-02-18 00:45:00,48.035,48.34,47.83,48.063,4459250.0,214800992
2026-02-18 01:00:00,48.063,48.38,48.001,48.225,3566260.0,172063008
2026-02-18 01:15:00,48.225,48.255,47.8,47.9,3557450.0,171084992
2026-02-18 01:30:00,47.9,48.19,47.69,48.19,3121200.0,149492992
2026-02-18 01:45:00,48.19,48.22,47.57,47.59,3302230.0,158342000
2026-02-18 02:00:00,47.59,47.909,47.345,47.861,3660520.0,174179008
2026-02-18 02:15:00,47.861,47.905,47.58,47.725,2344980.0,112019000
2026-02-18 02:30:00,47.725,48.36,47.59,48.27,3237020.0,155762000
2026-02-18 02:45:00,48.27,48.77,48.175,48.605,3140220.0,152839008
2026-02-18 03:00:00,48.605,48.88,48.53,48.725,2099870.0,102602000
2026-02-18 03:15:00,48.725,48.83,48.62,48.755,2124780.0,103854000
2026-02-18 03:30:00,48.755,48.85,48.65,48.672,1730210.0,84608704
2026-02-18 03:45:00,48.672,48.98,48.63,48.887,2028420.0,99916800
2026-02-18 04:00:00,48.887,48.9,48.51,48.55,1991250.0,97266000
2026-02-18 04:15:00,48.55,48.71,48.43,48.537,1657510.0,80850400
2026-02-18 04:30:00,48.537,48.57,48.265,48.305,1641310.0,79675600
2026-02-18 04:45:00,48.305,48.44,48.09,48.36,1841910.0,89007104
2026-02-18 05:00:00,48.36,48.38,48.12,48.35,5279750.0,248172992
2026-02-18 22:45:00,48.35,48.87,48.2,48.763,15967600.0,776294976
2026-02-18 23:00:00,48.763,49.38,48.44,49.292,6201970.0,303256992
2026-02-18 23:15:00,49.292,49.91,49.27,49.87,5757590.0,286328992
2026-02-18 23:30:00,49.87,50.05,49.83,49.95,3802370.0,190264000
2026-02-18 23:45:00,49.95,50.09,49.741,50.0,2793590.0,139500992
2026-02-19 00:00:00,50.0,50.198,49.93,50.125,2119200.0,106266000
2026-02-19 00:15:00,50.125,50.29,50.1,50.185,1671640.0,84038704
2026-02-19 00:30:00,50.185,50.26,50.07,50.165,1269620.0,63883900
2026-02-19 00:45:00,50.165,50.3,50.122,50.23,1372340.0,68962400
2026-02-19 01:00:00,50.23,50.25,49.96,49.98,2583740.0,129058000
2026-02-19 01:15:00,49.98,50.36,49.97,50.11,2649120.0,132906000
2026-02-19 01:30:00,50.11,50.285,50.09,50.145,1101220.0,55362300
2026-02-19 01:45:00,50.145,50.21,50.03,50.085,1184350.0,59369900
2026-02-19 02:00:00,50.085,50.285,50.06,50.19,1057940.0,53052200
2026-02-19 02:15:00,50.19,50.36,50.08,50.11,1036570.0,52157100
2026-02-19 02:30:00,50.11,50.16,49.925,50.0,1667050.0,83510096
2026-02-19 02:45:00,50.0,50.07,49.68,49.8,2654280.0,132490000
2026-02-19 03:00:00,49.8,49.91,49.52,49.77,2466520.0,122760000
2026-02-19 03:15:00,49.77,49.835,49.66,49.675,1652080.0,82179200
2026-02-19 03:30:00,49.675,49.77,49.55,49.58,1362870.0,67667104
2026-02-19 03:45:00,49.58,49.625,49.13,49.2,3129820.0,154404992
2026-02-19 04:00:00,49.2,49.35,48.835,48.952,2597460.0,127679000
2026-02-19 04:15:00,48.952,49.18,48.855,48.918,2798010.0,137202000
2026-02-19 04:30:00,48.918,49.01,48.8,48.915,2736530.0,134093000
2026-02-19 04:45:00,48.915,49.35,48.89,49.305,3220090.0,158244000
2026-02-19 05:00:00,49.305,49.628,49.26,49.39,6517310.0,320264000
2026-02-19 22:45:00,48.661,48.95,48.255,48.74,14516500.0,706646976
2026-02-19 23:00:00,48.74,49.18,48.32,48.94,5664950.0,276654016
2026-02-19 23:15:00,48.935,49.355,48.75,48.91,4461390.0,219015008
2026-02-19 23:30:00,48.91,49.23,48.79,48.805,3283420.0,161016000
2026-02-19 23:45:00,48.8,49.309,48.76,49.165,2779610.0,136626000
2026-02-20 00:00:00,49.17,49.23,48.835,49.18,2912400.0,142875008
2026-02-20 00:15:00,49.18,49.245,48.77,49.089,2811670.0,137863008
2026-02-20 00:16:00,49.18,49.245,48.77,49.11,2842210.0,139364992
2026-02-20 00:30:00,49.07,49.4,48.892,48.9,3375320.0,166164000
2026-02-20 00:45:00,48.9,49.17,48.69,48.72,2882220.0,141232000
2026-02-20 01:00:00,48.72,48.88,48.47,48.72,3769340.0,183450000
2026-02-20 01:15:00,48.72,48.77,48.53,48.725,1837960.0,89404400
2026-02-20 01:30:00,48.725,49.07,48.62,48.815,2662250.0,130133000
2026-02-20 01:45:00,48.815,48.875,48.675,48.69,1586640.0,77365904
2026-02-20 02:00:00,48.69,48.71,48.25,48.335,3068510.0,148676000
2026-02-20 02:15:00,48.335,48.69,48.27,48.65,2023840.0,97993104
2026-02-20 02:30:00,48.65,48.651,48.16,48.395,3014540.0,145779008
2026-02-20 02:45:00,48.395,48.48,48.26,48.38,1553570.0,75128096
2026-02-20 03:00:00,48.38,48.74,48.38,48.7,2340490.0,113675000
2026-02-20 03:15:00,48.7,48.73,48.53,48.59,1500430.0,72976800
2026-02-20 03:30:00,48.59,48.741,48.425,48.505,1427360.0,69393400
2026-02-20 03:45:00,48.505,48.61,48.19,48.304,2391700.0,115614000
2026-02-20 04:00:00,48.304,48.42,48.175,48.357,2293670.0,110913000
2026-02-20 04:15:00,48.357,48.58,48.35,48.43,2464020.0,119318000
2026-02-20 04:30:00,48.43,48.51,48.32,48.38,1934260.0,93734000
2026-02-20 04:45:00,48.38,48.56,48.36,48.51,1601270.0,77620200
2026-02-20 05:00:00,48.51,48.83,48.482,48.83,5290200.0,257652992
2026-02-20 22:45:00,47.965,49.33,47.76,49.185,17090900.0,829918016
2026-02-20 23:00:00,49.19,49.38,48.77,49.01,5331840.0,261620992
2026-02-20 23:15:00,49.01,50.11,48.81,49.218,13973300.0,691945024
2026-02-20 23:30:00,49.22,49.85,48.82,49.48,6593520.0,326369984
2026-02-20 23:45:00,49.48,50.03,49.108,49.985,5319340.0,263678000
2026-02-21 00:00:00,49.985,50.38,49.79,50.335,5502500.0,276318016
2026-02-21 00:15:00,50.33,50.45,50.045,50.068,3760860.0,189550000
2026-02-21 00:30:00,50.08,50.13,49.5,49.506,4365240.0,217368992
2026-02-21 00:45:00,49.5,50.28,49.45,50.173,3721510.0,185772000
2026-02-21 01:00:00,50.173,50.396,50.16,50.2,3145660.0,158220000
2026-02-21 01:15:00,50.2,50.28,49.53,49.535,3260570.0,162815008
2026-02-21 01:30:00,49.537,49.537,48.94,49.215,4802670.0,236340992
2026-02-21 01:45:00,49.215,49.485,49.13,49.42,4012030.0,197924000
2026-02-21 02:00:00,49.43,49.885,49.33,49.849,5338810.0,264972000
2026-02-21 02:15:00,49.83,49.9,49.58,49.645,2948450.0,146708992
2026-02-21 02:30:00,49.645,49.645,49.23,49.43,3871570.0,191550000
2026-02-21 02:45:00,49.43,50.079,49.22,50.05,6179680.0,307508000
2026-02-21 03:00:00,50.04,50.34,49.91,50.208,3778790.0,189735008
2026-02-21 03:15:00,50.205,50.315,49.97,49.998,2290020.0,114950000
