时间,开盘,最高,最低,收盘,成交量
2024-04-23 23:47:00,34.0771,34.12,34.06,34.06,83347.0
2024-04-23 23:48:00,34.0501,34.062,33.9601,33.975,110638.0
2024-04-23 23:49:00,33.98,34.0397,33.98,34.02,80916.0
2024-04-23 23:50:00,34.02,34.06,33.9238,33.9299,137348.0
2024-04-23 23:51:00,33.93,34.0031,33.925,33.97,87618.0
2024-04-23 23:52:00,33.97,34.065,33.97,34.0397,109712.0
2024-04-23 23:53:00,34.03,34.08,33.9999,34.0668,121667.0
2024-04-23 23:54:00,34.07,34.135,34.06,34.085,137962.0
2024-04-23 23:55:00,34.085,34.14,34.07,34.1299,76061.0
2024-04-23 23:56:00,34.12,34.12,34.0399,34.0828,210100.0
2024-04-23 23:57:00,34.085,34.085,33.99,34.06,64644.0
2024-04-23 23:58:00,34.055,34.08,34.03,34.04,54441.0
2024-04-23 23:59:00,34.04,34.04,33.935,33.95,100562.0
2024-04-24 00:00:00,33.96,34.205,33.955,34.1502,497703.0
2024-04-24 00:01:00,34.162,34.21,34.13,34.1801,153583.0
2024-04-24 00:02:00,34.1801,34.2476,34.13,34.2476,185691.0
2024-04-24 00:03:00,34.2423,34.35,34.235,34.3101,210680.0
2024-04-24 00:04:00,34.31,34.33,34.27,34.32,121389.0
2024-04-24 00:05:00,34.33,34.41,34.3201,34.3501,192384.0
2024-04-24 00:06:00,34.35,34.41,34.31,34.3801,149089.0
2024-04-24 00:07:00,34.39,34.465,34.36,34.4461,211494.0
2024-04-24 00:08:00,34.45,34.45,34.37,34.405,124982.0
2024-04-24 00:09:00,34.4008,34.43,34.37,34.38,87076.0
2024-04-24 00:10:00,34.37,34.3731,34.3038,34.3101,135029.0
2024-04-24 00:11:00,34.315,34.35,34.24,34.2806,109709.0
2024-04-24 00:12:00,34.2799,34.33,34.275,34.33,79479.0
2024-04-24 00:13:00,34.3329,34.38,34.32,34.365,79579.0
2024-04-24 00:14:00,34.365,34.3864,34.3401,34.37,67568.0
2024-04-24 00:15:00,34.37,34.44,34.36,34.43,104516.0
2024-04-24 00:16:00,34.4399,34.49,34.3538,34.39,174305.0
2024-04-24 00:17:00,34.3701,34.39,34.3,34.313,120212.0
2024-04-24 00:18:00,34.311,34.345,34.3,34.3,70697.0
2024-04-24 00:19:00,34.3,34.32,34.265,34.3132,113336.0
2024-04-24 00:20:00,34.31,34.32,34.24,34.29,126931.0
2024-04-24 00:21:00,34.28,34.34,34.28,34.3,45841.0
2024-04-24 00:22:00,34.3038,34.35,34.29,34.34,46093.0
2024-04-24 00:23:00,34.335,34.335,34.27,34.31,61600.0
2024-04-24 00:24:00,34.32,34.36,34.3038,34.3521,66104.0
2024-04-24 00:25:00,34.3501,34.38,34.3125,34.3401,58756.0
2024-04-24 00:26:00,34.35,34.35,34.27,34.3176,89777.0
2024-04-24 00:27:00,34.311,34.34,34.28,34.33,40969.0
2024-04-24 00:28:00,34.33,34.34,34.2738,34.309,48243.0
2024-04-24 00:29:00,34.31,34.37,34.3,34.33,54261.0
2024-04-24 00:30:00,34.335,34.37,34.32,34.33,49842.0
2024-04-24 00:31:00,34.3318,34.36,34.2799,34.3127,70065.0
2024-04-24 00:32:00,34.32,34.33,34.2538,34.2972,63682.0
2024-04-24 00:33:00,34.295,34.33,34.255,34.315,126107.0
2024-04-24 00:34:00,34.315,34.345,34.31,34.32,57672.0
2024-04-24 00:35:00,34.31,34.365,34.23,34.25,105860.0
2024-04-24 00:36:00,34.245,34.28,34.192,34.2199,82147.0
2024-04-24 00:37:00,34.21,34.25,34.18,34.24,86561.0
2024-04-24 00:38:00,34.25,34.3,34.241,34.295,66546.0
2024-04-24 00:39:00,34.29,34.32,34.2736,34.2872,46616.0
2024-04-24 00:40:00,34.285,34.32,34.265,34.2973,57277.0
2024-04-24 00:41:00,34.308,34.32,34.2623,34.2623,70215.0
2024-04-24 00:42:00,34.26,34.28,34.2,34.21,69779.0
2024-04-24 00:43:00,34.22,34.2271,34.185,34.2199,70028.0
2024-04-24 00:44:00,34.2199,34.25,34.18,34.1901,47568.0
2024-04-24 00:45:00,34.19,34.212,34.155,34.18,77866.0
2024-04-24 00:46:00,34.18,34.235,34.15,34.225,55218.0
2024-04-24 00:47:00,34.22,34.24,34.1624,34.1667,41486.0
2024-04-24 00:48:00,34.16,34.22,34.1599,34.2027,20064.0
2024-04-24 00:49:00,34.2,34.21,34.12,34.151,54383.0
2024-04-24 00:50:00,34.152,34.16,34.07,34.095,82853.0
2024-04-24 00:51:00,34.095,34.15,34.09,34.125,70227.0
2024-04-24 00:52:00,34.1297,34.16,34.0899,34.09,81281.0
2024-04-24 00:53:00,34.095,34.1097,34.04,34.04,92556.0
2024-04-24 00:54:00,34.045,34.06,34.01,34.0185,91504.0
2024-04-24 00:55:00,34.0139,34.0288,33.89,33.92,208647.0
2024-04-24 00:56:00,33.925,34.03,33.882,34.01,146003.0
2024-04-24 00:57:00,34.01,34.05,33.9815,34.045,106510.0
2024-04-24 00:58:00,34.04,34.07,33.9901,34.01,85683.0
2024-04-24 00:59:00,34.013,34.07,33.99,34.055,58042.0
2024-04-24 01:00:00,34.05,34.05,33.98,33.9999,95145.0
2024-04-24 01:01:00,34.0,34.03,33.9509,33.98,155916.0
2024-04-24 01:02:00,33.985,34.0,33.94,33.9601,106044.0
2024-04-24 01:03:00,33.97,34.0,33.945,33.97,48416.0
2024-04-24 01:04:00,33.98,34.07,33.9701,34.055,79641.0
2024-04-24 01:05:00,34.05,34.07,34.02,34.05,62451.0
2024-04-24 01:06:00,34.0501,34.15,34.0501,34.1399,75961.0
2024-04-24 01:07:00,34.13,34.2,34.12,34.1818,85164.0
2024-04-24 01:08:00,34.19,34.19,34.133,34.155,74540.0
2024-04-24 01:09:00,34.15,34.15,34.09,34.099,62110.0
2024-04-24 01:10:00,34.1,34.1263,34.0,34.01,76007.0
2024-04-24 01:11:00,34.01,34.0676,33.97,34.06,46909.0
2024-04-24 01:12:00,34.0589,34.06,33.96,33.9624,57717.0
2024-04-24 01:13:00,33.96,34.08,33.9,34.08,137586.0
2024-04-24 01:14:00,34.09,34.09,34.0488,34.055,75583.0
2024-04-24 01:15:00,34.06,34.0701,34.0001,34.0499,72199.0
2024-04-24 01:16:00,34.04,34.0701,33.97,34.03,71997.0
2024-04-24 01:17:00,34.035,34.045,33.9799,33.99,37141.0
2024-04-24 01:18:00,33.99,34.0201,33.97,34.02,55477.0
2024-04-24 01:19:00,34.02,34.06,34.0126,34.0586,39336.0
2024-04-24 01:20:00,34.045,34.1,34.02,34.05,62412.0
2024-04-24 01:21:00,34.06,34.15,34.06,34.13,54600.0
2024-04-24 01:22:00,34.1297,34.17,34.1,34.13,101498.0
2024-04-24 01:23:00,34.13,34.135,34.061,34.095,48265.0
2024-04-24 01:24:00,34.085,34.115,34.05,34.055,33092.0
2024-04-24 01:25:00,34.05,34.0899,34.01,34.04,64626.0
2024-04-24 01:26:00,34.0314,34.1099,34.021,34.07,39693.0
2024-04-24 01:27:00,34.0625,34.065,34.03,34.065,21027.0
2024-04-24 01:28:00,34.06,34.115,34.06,34.085,47924.0
2024-04-24 01:29:00,34.08,34.13,34.08,34.115,52893.0
2024-04-24 01:30:00,34.1101,34.12,34.09,34.09,28019.0
2024-04-24 01:31:00,34.09,34.13,34.09,34.11,28311.0
2024-04-24 01:32:00,34.113,34.12,34.025,34.03,64989.0
2024-04-24 01:33:00,34.03,34.1001,34.03,34.0938,48191.0
2024-04-24 01:34:00,34.1,34.1364,34.095,34.135,31412.0
2024-04-24 01:35:00,34.14,34.1499,34.09,34.1401,40186.0
2024-04-24 01:36:00,34.14,34.2,34.1328,34.1901,77001.0
2024-04-24 01:37:00,34.195,34.2201,34.18,34.2101,71609.0
2024-04-24 01:38:00,34.2126,34.2599,34.192,34.2,82520.0
2024-04-24 01:39:00,34.1932,34.2697,34.18,34.25,85924.0
2024-04-24 01:40:00,34.26,34.29,34.22,34.2401,71539.0
2024-04-24 01:41:00,34.24,34.2717,34.2225,34.27,44962.0
2024-04-24 01:42:00,34.2699,34.3,34.25,34.27,55721.0
2024-04-24 01:43:00,34.28,34.335,34.2797,34.31,141878.0
2024-04-24 01:44:00,34.3076,34.3201,34.28,34.295,79911.0
2024-04-24 01:45:00,34.31,34.32,34.23,34.25,86760.0
2024-04-24 01:46:00,34.245,34.315,34.2301,34.295,58824.0
2024-04-24 01:47:00,34.3,34.33,34.3,34.31,61547.0
2024-04-24 01:48:00,34.31,34.325,34.2799,34.3103,56791.0
2024-04-24 01:49:00,34.32,34.35,34.3,34.335,91528.0
2024-04-24 01:50:00,34.33,34.3591,34.31,34.3411,79915.0
2024-04-24 01:51:00,34.35,34.41,34.33,34.3901,134017.0
2024-04-24 01:52:00,34.3936,34.465,34.3936,34.4202,106949.0
2024-04-24 01:53:00,34.42,34.4575,34.395,34.4501,75299.0
2024-04-24 01:54:00,34.455,34.46,34.41,34.4399,57588.0
2024-04-24 01:55:00,34.44,34.48,34.44,34.47,63524.0
2024-04-24 01:56:00,34.4712,34.52,34.4399,34.455,162842.0
2024-04-24 01:57:00,34.4502,34.46,34.38,34.3999,113354.0
2024-04-24 01:58:00,34.3937,34.4099,34.3737,34.3899,84835.0
2024-04-24 01:59:00,34.3839,34.42,34.37,34.415,53730.0
2024-04-24 02:00:00,34.42,34.43,34.38,34.41,56328.0
2024-04-24 02:01:00,34.42,34.44,34.39,34.4195,69329.0
2024-04-24 02:02:00,34.415,34.43,34.39,34.4122,37497.0
2024-04-24 02:03:00,34.42,34.46,34.41,34.4216,56138.0
2024-04-24 02:04:00,34.43,34.43,34.38,34.395,44403.0
2024-04-24 02:05:00,34.3922,34.46,34.375,34.46,59769.0
2024-04-24 02:06:00,34.465,34.48,34.43,34.4794,81883.0
2024-04-24 02:07:00,34.465,34.53,34.4616,34.505,88808.0
2024-04-24 02:08:00,34.5,34.5171,34.46,34.49,61797.0
2024-04-24 02:09:00,34.4921,34.4921,34.42,34.45,67550.0
2024-04-24 02:10:00,34.4401,34.5071,34.44,34.463,34266.0
2024-04-24 02:11:00,34.46,34.49,34.4499,34.47,27285.0
2024-04-24 02:12:00,34.48,34.49,34.325,34.335,179313.0
2024-04-24 02:13:00,34.34,34.4063,34.34,34.3999,77420.0
2024-04-24 02:14:00,34.4,34.41,34.37,34.393,34496.0
2024-04-24 02:15:00,34.41,34.42,34.3633,34.405,46841.0
2024-04-24 02:16:00,34.415,34.42,34.4,34.415,25479.0
2024-04-24 02:17:00,34.4101,34.42,34.39,34.405,38663.0
2024-04-24 02:18:00,34.41,34.4199,34.36,34.36,68927.0
2024-04-24 02:19:00,34.36,34.4099,34.36,34.4099,41944.0
2024-04-24 02:20:00,34.4,34.45,34.39,34.44,66021.0
2024-04-24 02:21:00,34.445,34.445,34.3838,34.4101,44863.0
2024-04-24 02:22:00,34.42,34.47,34.4101,34.42,60831.0
2024-04-24 02:23:00,34.4101,34.44,34.39,34.44,33592.0
2024-04-24 02:24:00,34.435,34.48,34.42,34.4601,50631.0
2024-04-24 02:25:00,34.47,34.52,34.45,34.48,135670.0
2024-04-24 02:26:00,34.4779,34.49,34.44,34.47,36545.0
2024-04-24 02:27:00,34.48,34.4931,34.47,34.48,120856.0
2024-04-24 02:28:00,34.5,34.59,34.5,34.5886,172844.0
2024-04-24 02:29:00,34.588,34.6174,34.5801,34.5983,165089.0
2024-04-24 02:30:00,34.6,34.64,34.5401,34.554,159995.0
2024-04-24 02:31:00,34.5435,34.56,34.46,34.46,96251.0
2024-04-24 02:32:00,34.465,34.49,34.43,34.49,102807.0
2024-04-24 02:33:00,34.495,34.54,34.4801,34.52,121853.0
2024-04-24 02:34:00,34.52,34.58,34.51,34.5534,87898.0
2024-04-24 02:35:00,34.5522,34.56,34.525,34.53,77193.0
2024-04-24 02:36:00,34.535,34.59,34.5203,34.58,47667.0
2024-04-24 02:37:00,34.5899,34.6599,34.5899,34.59,146850.0
2024-04-24 02:38:00,34.59,34.5962,34.56,34.59,68501.0
2024-04-24 02:39:00,34.59,34.61,34.57,34.595,73864.0
2024-04-24 02:40:00,34.6,34.61,34.5651,34.5651,40905.0
2024-04-24 02:41:00,34.57,34.5901,34.5379,34.56,92934.0
2024-04-24 02:42:00,34.56,34.62,34.5435,34.6,87223.0
2024-04-24 02:43:00,34.595,34.6099,34.58,34.6,31653.0
2024-04-24 02:44:00,34.61,34.66,34.61,34.64,75333.0
2024-04-24 02:45:00,34.63,34.63,34.59,34.625,66408.0
2024-04-24 02:46:00,34.62,34.62,34.5301,34.5503,102873.0
2024-04-24 02:47:00,34.56,34.5999,34.535,34.5438,67164.0
2024-04-24 02:48:00,34.5491,34.58,34.5389,34.57,84498.0
2024-04-24 02:49:00,34.56,34.57,34.5,34.54,70645.0
2024-04-24 02:50:00,34.55,34.56,34.52,34.53,64096.0
2024-04-24 02:51:00,34.52,34.52,34.423,34.49,158512.0
2024-04-24 02:52:00,34.495,34.56,34.495,34.505,66329.0
2024-04-24 02:53:00,34.505,34.5099,34.42,34.47,93928.0
2024-04-24 02:54:00,34.475,34.49,34.4583,34.4626,74053.0
2024-04-24 02:55:00,34.47,34.5159,34.47,34.495,58293.0
2024-04-24 02:56:00,34.4902,34.515,34.46,34.47,51847.0
2024-04-24 02:57:00,34.48,34.5199,34.48,34.49,27741.0
2024-04-24 02:58:00,34.4999,34.53,34.49,34.4933,59159.0
2024-04-24 02:59:00,34.5,34.56,34.5,34.5402,76515.0
2024-04-24 03:00:00,34.54,34.55,34.495,34.5,50460.0
2024-04-24 03:01:00,34.495,34.5,34.3003,34.3695,224708.0
2024-04-24 03:02:00,34.36,34.37,34.31,34.3647,82196.0
2024-04-24 03:03:00,34.37,34.4,34.34,34.34,82216.0
2024-04-24 03:04:00,34.34,34.3699,34.26,34.345,162757.0
2024-04-24 03:05:00,34.34,34.3661,34.32,34.3401,52895.0
2024-04-24 03:06:00,34.35,34.4,34.34,34.345,98591.0
2024-04-24 03:07:00,34.345,34.355,34.28,34.3197,67149.0
2024-04-24 03:08:00,34.31,34.37,34.31,34.37,60059.0
2024-04-24 03:09:00,34.37,34.385,34.35,34.36,48092.0
2024-04-24 03:10:00,34.37,34.43,34.37,34.42,96551.0
2024-04-24 03:11:00,34.419,34.47,34.39,34.45,111679.0
2024-04-24 03:12:00,34.45,34.51,34.4295,34.51,85931.0
2024-04-24 03:13:00,34.5001,34.5297,34.48,34.49,104882.0
2024-04-24 03:14:00,34.4822,34.5,34.411,34.421,81853.0
2024-04-24 03:15:00,34.43,34.45,34.4,34.4301,57139.0
2024-04-24 03:16:00,34.4301,34.46,34.36,34.36,112354.0
2024-04-24 03:17:00,34.365,34.39,34.3312,34.37,112303.0
2024-04-24 03:18:00,34.38,34.41,34.35,34.385,74772.0
2024-04-24 03:19:00,34.385,34.415,34.37,34.3943,60780.0
2024-04-24 03:20:00,34.395,34.44,34.37,34.44,86502.0
2024-04-24 03:21:00,34.43,34.445,34.36,34.37,111911.0
2024-04-24 03:22:00,34.375,34.3795,34.3203,34.3438,75833.0
2024-04-24 03:23:00,34.34,34.41,34.3395,34.365,71425.0
2024-04-24 03:24:00,34.37,34.42,34.3525,34.36,87396.0
2024-04-24 03:25:00,34.36,34.39,34.33,34.38,69035.0
2024-04-24 03:26:00,34.37,34.375,34.3,34.3127,56099.0
2024-04-24 03:27:00,34.32,34.37,34.29,34.31,81222.0
2024-04-24 03:28:00,34.3,34.31,34.25,34.3,112409.0
2024-04-24 03:29:00,34.305,34.36,34.3,34.33,121633.0
2024-04-24 03:30:00,34.33,34.34,34.28,34.335,71395.0
2024-04-24 03:31:00,34.3301,34.36,34.315,34.3401,76666.0
2024-04-24 03:32:00,34.34,34.35,34.26,34.2801,102780.0
2024-04-24 03:33:00,34.2875,34.33,34.285,34.305,75804.0
2024-04-24 03:34:00,34.3,34.36,34.28,34.3472,149232.0
2024-04-24 03:35:00,34.34,34.4,34.33,34.37,128118.0
2024-04-24 03:36:00,34.365,34.398,34.3307,34.3368,73339.0
2024-04-24 03:37:00,34.33,34.35,34.29,34.3299,60851.0
2024-04-24 03:38:00,34.33,34.345,34.3033,34.315,77264.0
2024-04-24 03:39:00,34.3101,34.3604,34.31,34.355,51009.0
2024-04-24 03:40:00,34.35,34.385,34.3236,34.335,65435.0
2024-04-24 03:41:00,34.33,34.36,34.3,34.3299,58399.0
2024-04-24 03:42:00,34.325,34.3395,34.24,34.265,77806.0
2024-04-24 03:43:00,34.26,34.27,34.227,34.255,85425.0
2024-04-24 03:44:00,34.27,34.32,34.26,34.32,125138.0
2024-04-24 03:45:00,34.31,34.32,34.24,34.245,77350.0
2024-04-24 03:46:00,34.24,34.2599,34.19,34.23,150404.0
2024-04-24 03:47:00,34.2289,34.24,34.18,34.225,187347.0
2024-04-24 03:48:00,34.23,34.27,34.225,34.23,114682.0
2024-04-24 03:49:00,34.24,34.2533,34.193,34.22,72637.0
2024-04-24 03:50:00,34.21,34.21,34.1,34.12,243138.0
2024-04-24 03:51:00,34.111,34.12,34.05,34.1001,216120.0
2024-04-24 03:52:00,34.1,34.12,34.03,34.035,192304.0
2024-04-24 03:53:00,34.03,34.03,33.98,34.0,296013.0
2024-04-24 03:54:00,33.99,34.15,33.98,34.094,307742.0
2024-04-24 03:55:00,34.08,34.17,34.0501,34.09,483323.0
2024-04-24 03:56:00,34.09,34.1,34.01,34.03,244704.0
2024-04-24 03:57:00,34.025,34.06,34.01,34.03,133161.0
2024-04-24 03:58:00,34.04,34.05,34.01,34.02,179190.0
2024-04-24 03:59:00,34.02,34.2,34.01,34.155,434945.0
2024-04-24 04:00:00,34.21,34.21,34.1,34.15,14275.0
2024-04-24 04:01:00,34.15,34.45,34.15,34.41,49862.0
2024-04-24 04:02:00,34.39,34.76,34.36,34.74,150750.0
2024-04-24 04:03:00,34.73,34.91,34.7,34.85,130231.0
2024-04-24 04:04:00,34.87,34.93,34.73,34.73,83605.0
2024-04-24 04:05:00,34.75,34.78,34.67,34.72,46950.0
2024-04-24 04:06:00,34.7,34.8,34.67,34.79,54812.0
2024-04-24 04:07:00,34.7899,34.84,34.77,34.8,28104.0
2024-04-24 04:08:00,34.8,34.82,34.75,34.78,18836.0
2024-04-24 04:09:00,34.78,34.84,34.75,34.82,26716.0
2024-04-24 04:10:00,34.82,34.84,34.79,34.81,25089.0
2024-04-24 04:11:00,34.81,34.88,34.79,34.86,41464.0
2024-04-24 04:12:00,34.87,34.9,34.87,34.88,23036.0
2024-04-24 04:13:00,34.9,34.9,34.84,34.84,45961.0
2024-04-24 04:14:00,34.84,34.84,34.81,34.84,14289.0
2024-04-24 04:15:00,34.86,34.86,34.82,34.85,15986.0
2024-04-24 04:16:00,34.85,34.88,34.82,34.88,8175.0
2024-04-24 04:17:00,34.88,34.91,34.86,34.91,13186.0
2024-04-24 04:18:00,34.91,34.94,34.91,34.92,13300.0
2024-04-24 04:19:00,34.93,34.97,34.92,34.95,25833.0
2024-04-24 04:20:00,34.95,34.97,34.94,34.94,20495.0
2024-04-24 04:21:00,34.96,34.98,34.94,34.98,11956.0
2024-04-24 04:22:00,34.98,35.1,34.9701,35.1,63291.0
2024-04-24 04:23:00,35.1,35.16,35.1,35.14,50899.0
2024-04-24 04:24:00,35.14,35.2,35.14,35.1997,24433.0
2024-04-24 04:25:00,35.18,35.24,35.18,35.24,67552.0
2024-04-24 04:26:00,35.24,35.2573,35.18,35.19,94206.0
2024-04-24 04:27:00,35.2,35.2,35.13,35.17,23900.0
2024-04-24 04:28:00,35.16,35.17,35.12,35.13,24892.0
2024-04-24 04:29:00,35.13,35.18,35.11,35.16,14039.0
2024-04-24 04:30:00,35.18,35.18,35.14,35.16,14512.0
2024-04-24 04:31:00,35.15,35.19,35.15,35.19,8180.0
2024-04-24 04:32:00,35.1701,35.24,35.1701,35.22,27724.0
2024-04-24 04:33:00,35.2,35.24,35.2,35.2202,6748.0
2024-04-24 04:34:00,35.24,35.3,35.23,35.29,41148.0
2024-04-24 04:35:00,35.28,35.33,35.28,35.33,11384.0
2024-04-24 04:36:00,35.33,35.34,35.32,35.335,17082.0
2024-04-24 04:37:00,35.33,35.35,35.32,35.34,113166.0
2024-04-24 04:38:00,35.35,35.35,35.27,35.28,29523.0
2024-04-24 04:39:00,35.3,35.34,35.29,35.33,16512.0
2024-04-24 04:40:00,35.34,35.4,35.34,35.36,34732.0
2024-04-24 04:41:00,35.36,35.37,35.31,35.3402,32247.0
2024-04-24 04:42:00,35.34,35.35,35.33,35.3301,10754.0
2024-04-24 04:43:00,35.33,35.3494,35.3,35.3,20345.0
2024-04-24 04:44:00,35.3,35.31,35.29,35.3,16796.0
2024-04-24 04:45:00,35.29,35.29,35.26,35.2799,6686.0
2024-04-24 04:46:00,35.26,35.36,35.26,35.33,23159.0
2024-04-24 04:47:00,35.34,35.36,35.33,35.33,11781.0
2024-04-24 04:48:00,35.33,35.37,35.33,35.36,26738.0
2024-04-24 04:49:00,35.35,35.36,35.33,35.35,7409.0
2024-04-24 04:50:00,35.36,35.37,35.35,35.37,19199.0
2024-04-24 04:51:00,35.38,35.4,35.38,35.4,3792.0
2024-04-24 04:52:00,35.39,35.4092,35.39,35.4,12498.0
2024-04-24 04:53:00,35.4,35.43,35.4,35.43,16567.0
2024-04-24 04:54:00,35.43,35.43,35.41,35.43,11643.0
2024-04-24 04:55:00,35.42,35.439,35.3707,35.41,15173.0
2024-04-24 04:56:00,35.37,35.4184,35.37,35.39,8626.0
2024-04-24 04:57:00,35.3909,35.4,35.38,35.38,4092.0
2024-04-24 04:58:00,35.38,35.4,35.38,35.39,15624.0
2024-04-24 04:59:00,35.4,35.41,35.37,35.38,16068.0
2024-04-24 05:00:00,35.3899,35.4,35.37,35.37,11035.0
2024-04-24 05:01:00,35.36,35.43,35.36,35.43,22502.0
2024-04-24 05:02:00,35.43,35.43,35.39,35.42,21649.0
2024-04-24 05:03:00,35.43,35.44,35.42,35.44,25348.0
2024-04-24 05:04:00,35.44,35.4403,35.43,35.44,6300.0
2024-04-24 05:05:00,35.44,35.45,35.44,35.44,10575.0
2024-04-24 05:06:00,35.45,35.47,35.44,35.47,6485.0
2024-04-24 05:07:00,35.46,35.49,35.46,35.49,10361.0
2024-04-24 05:08:00,35.5,35.51,35.4807,35.51,23024.0
2024-04-24 05:09:00,35.52,35.54,35.52,35.54,21334.0
2024-04-24 05:10:00,35.53,35.54,35.51,35.51,20429.0
2024-04-24 05:11:00,35.51,35.55,35.5,35.53,16334.0
2024-04-24 05:12:00,35.55,35.55,35.5,35.5,25778.0
2024-04-24 05:13:00,35.51,35.52,35.5,35.52,7390.0
2024-04-24 05:14:00,35.51,35.53,35.51,35.53,7716.0
2024-04-24 05:15:00,35.5103,35.52,35.51,35.52,4006.0
2024-04-24 05:16:00,35.5,35.51,35.5,35.5,3212.0
2024-04-24 05:17:00,35.5,35.51,35.48,35.49,9996.0
2024-04-24 05:18:00,35.48,35.49,35.4601,35.49,15678.0
2024-04-24 05:19:00,35.5,35.52,35.5,35.5,4448.0
2024-04-24 05:20:00,35.5003,35.51,35.5,35.5,10738.0
2024-04-24 05:21:00,35.5,35.51,35.5,35.5,8775.0
2024-04-24 05:22:00,35.5,35.51,35.5,35.51,3464.0
2024-04-24 05:23:00,35.51,35.5301,35.5,35.52,11928.0
2024-04-24 05:24:00,35.52,35.54,35.52,35.52,4087.0
2024-04-24 05:25:00,35.53,35.54,35.52,35.52,5187.0
2024-04-24 05:26:00,35.54,35.56,35.54,35.56,3927.0
2024-04-24 05:27:00,35.57,35.59,35.56,35.58,6879.0
2024-04-24 05:28:00,35.5897,35.6,35.56,35.6,11441.0
2024-04-24 05:29:00,35.6,35.6,35.58,35.58,10056.0
2024-04-24 05:30:00,35.59,35.62,35.58,35.6,11063.0
2024-04-24 05:31:00,35.59,35.7,35.59,35.66,20704.0
2024-04-24 05:32:00,35.64,35.68,35.61,35.68,24563.0
2024-04-24 05:33:00,35.67,35.67,35.64,35.65,4304.0
2024-04-24 05:34:00,35.65,35.69,35.65,35.67,5244.0
2024-04-24 05:35:00,35.66,35.7,35.66,35.7,8822.0
2024-04-24 05:36:00,35.69,35.74,35.69,35.71,25350.0
2024-04-24 05:37:00,35.71,35.75,35.71,35.74,14115.0
2024-04-24 05:38:00,35.73,35.75,35.72,35.72,9380.0
2024-04-24 05:39:00,35.74,35.75,35.72,35.75,5174.0
2024-04-24 05:40:00,35.74,35.78,35.72,35.78,22588.0
2024-04-24 05:41:00,35.77,35.8,35.77,35.79,16164.0
2024-04-24 05:42:00,35.8,35.815,35.79,35.8,17105.0
2024-04-24 05:43:00,35.79,35.828,35.78,35.828,9712.0
2024-04-24 05:44:00,35.83,35.83,35.8,35.8003,8919.0
2024-04-24 05:45:00,35.82,35.82,35.79,35.81,14064.0
2024-04-24 05:46:00,35.81,35.82,35.81,35.82,7673.0
2024-04-24 05:47:00,35.81,35.83,35.81,35.83,25563.0
2024-04-24 05:48:00,35.83,35.85,35.82,35.84,8192.0
2024-04-24 05:49:00,35.84,35.87,35.83,35.86,11969.0
2024-04-24 05:50:00,35.86,35.87,35.85,35.85,12736.0
2024-04-24 05:51:00,35.84,35.84,35.82,35.83,9383.0
2024-04-24 05:52:00,35.83,35.85,35.8156,35.842,6985.0
2024-04-24 05:53:00,35.83,35.84,35.83,35.83,7137.0
2024-04-24 05:54:00,35.82,35.86,35.81,35.81,21306.0
2024-04-24 05:55:00,35.83,35.83,35.81,35.82,10118.0
2024-04-24 05:56:00,35.81,35.82,35.79,35.79,23427.0
2024-04-24 05:57:00,35.78,35.8,35.72,35.7507,15623.0
2024-04-24 05:58:00,35.75,35.77,35.75,35.77,14606.0
2024-04-24 05:59:00,35.77,35.79,35.77,35.79,2922.0
2024-04-24 06:00:00,35.78,35.78,35.7,35.7275,27744.0
2024-04-24 06:01:00,35.73,35.73,35.6814,35.701,7428.0
2024-04-24 06:02:00,35.7,35.7173,35.68,35.69,9920.0
2024-04-24 06:03:00,35.7,35.72,35.69,35.72,8790.0
2024-04-24 06:04:00,35.72,35.74,35.7,35.719,12361.0
2024-04-24 06:05:00,35.7004,35.71,35.6709,35.6709,13015.0
2024-04-24 06:06:00,35.67,35.6799,35.64,35.64,5805.0
2024-04-24 06:07:00,35.64,35.65,35.62,35.63,7026.0
2024-04-24 06:08:00,35.63,35.64,35.6,35.61,9411.0
2024-04-24 06:09:00,35.61,35.62,35.5706,35.58,5854.0
2024-04-24 06:10:00,35.58,35.6,35.57,35.57,7684.0
2024-04-24 06:11:00,35.59,35.62,35.56,35.58,3837.0
2024-04-24 06:12:00,35.62,35.65,35.61,35.65,2828.0
2024-04-24 06:13:00,35.65,35.66,35.65,35.65,3996.0
2024-04-24 06:14:00,35.65,35.67,35.65,35.65,2677.0
2024-04-24 06:15:00,35.66,35.68,35.65,35.68,11424.0
2024-04-24 06:16:00,35.7,35.73,35.68,35.72,2622.0
2024-04-24 06:17:00,35.72,35.72,35.69,35.69,5976.0
2024-04-24 06:18:00,35.72,35.73,35.7,35.7,7383.0
2024-04-24 06:19:00,35.7,35.7898,35.67,35.75,7029.0
2024-04-24 06:20:00,35.72,35.73,35.69,35.69,4233.0
2024-04-24 06:21:00,35.7099,35.7099,35.69,35.69,620.0
2024-04-24 06:22:00,35.71,35.72,35.7099,35.71,1958.0
2024-04-24 06:23:00,35.7,35.71,35.68,35.68,2624.0
2024-04-24 06:24:00,35.67,35.6701,35.66,35.6701,4075.0
2024-04-24 06:25:00,35.68,35.7,35.67,35.7,10741.0
2024-04-24 06:26:00,35.7,35.7397,35.68,35.7397,5017.0
2024-04-24 06:27:00,35.72,35.74,35.71,35.71,1697.0
2024-04-24 06:28:00,35.74,35.74,35.7399,35.74,4981.0
