时间,开盘,最高,最低,收盘,成交量
2026-02-20 03:19:00,114.52,114.62,114.5,114.61,3158.0
2026-02-20 03:20:00,114.5999,114.65,114.56,114.56,4209.0
2026-02-20 03:21:00,114.57,114.61,114.48,114.48,7281.0
2026-02-20 03:22:00,114.46,114.62,114.455,114.62,6689.0
2026-02-20 03:23:00,114.6,114.63,114.58,114.61,2023.0
2026-02-20 03:24:00,114.6,114.64,114.58,114.6,4015.0
2026-02-20 03:25:00,114.6,114.64,114.57,114.57,2723.0
2026-02-20 03:26:00,114.55,114.55,114.41,114.46,5234.0
2026-02-20 03:27:00,114.435,114.45,114.36,114.43,2550.0
2026-02-20 03:28:00,114.4,114.42,114.34,114.36,4158.0
2026-02-20 03:29:00,114.335,114.4,114.12,114.28,26704.0
2026-02-20 03:30:00,114.22,114.3128,114.22,114.31,11537.0
2026-02-20 03:31:00,114.27,114.32,114.27,114.32,5398.0
2026-02-20 03:32:00,114.3,114.39,114.26,114.39,2899.0
2026-02-20 03:33:00,114.38,114.38,114.22,114.22,4500.0
2026-02-20 03:34:00,114.23,114.32,114.22,114.32,1930.0
2026-02-20 03:35:00,114.3,114.3,114.22,114.27,3202.0
2026-02-20 03:36:00,114.25,114.27,114.08,114.1,6422.0
2026-02-20 03:37:00,114.07,114.07,113.93,113.93,16874.0
2026-02-20 03:38:00,113.93,113.98,113.84,113.9,11102.0
2026-02-20 03:39:00,113.9,113.9,113.64,113.66,23740.0
2026-02-20 03:40:00,113.66,113.7322,113.57,113.73,27897.0
2026-02-20 03:41:00,113.69,113.91,113.68,113.91,15392.0
2026-02-20 03:42:00,113.85,113.85,113.7,113.71,15634.0
2026-02-20 03:43:00,113.71,113.7368,113.7,113.7368,2857.0
2026-02-20 03:44:00,113.74,113.87,113.73,113.84,6223.0
2026-02-20 03:45:00,113.85,113.95,113.85,113.88,5522.0
2026-02-20 03:46:00,113.87,113.93,113.77,113.77,7331.0
2026-02-20 03:47:00,113.78,113.78,113.68,113.7,5858.0
2026-02-20 03:48:00,113.75,113.86,113.75,113.85,8267.0
2026-02-20 03:49:00,113.8001,113.86,113.8001,113.86,1426.0
2026-02-20 03:50:00,113.89,113.95,113.85,113.91,5481.0
2026-02-20 03:51:00,113.93,114.06,113.925,114.0,4275.0
2026-02-20 03:52:00,114.0699,114.0699,113.81,113.8999,9287.0
2026-02-20 03:53:00,113.85,113.85,113.76,113.83,1551.0
2026-02-20 03:54:00,113.8,113.8494,113.79,113.8494,1036.0
2026-02-20 03:55:00,113.8401,113.99,113.84,113.98,2537.0
2026-02-20 03:56:00,113.9872,114.0,113.93,113.94,3497.0
2026-02-20 03:57:00,113.89,113.97,113.88,113.88,2266.0
2026-02-20 03:58:00,113.91,113.91,113.87,113.87,885.0
2026-02-20 03:59:00,113.9,113.95,113.86,113.912,6099.0
2026-02-20 04:00:00,113.89,114.06,113.89,114.06,4331.0
2026-02-20 04:01:00,114.0901,114.12,114.02,114.1,7503.0
2026-02-20 04:02:00,114.12,114.21,114.08,114.19,5483.0
2026-02-20 04:03:00,114.19,114.354,114.19,114.32,11852.0
2026-02-20 04:04:00,114.316,114.316,114.24,114.27,4701.0
2026-02-20 04:05:00,114.25,114.26,114.16,114.18,8545.0
2026-02-20 04:06:00,114.1401,114.22,114.12,114.18,3819.0
2026-02-20 04:07:00,114.19,114.25,114.13,114.25,4548.0
2026-02-20 04:08:00,114.26,114.26,114.14,114.145,4346.0
2026-02-20 04:09:00,114.15,114.15,114.1,114.13,2837.0
2026-02-20 04:10:00,114.18,114.21,114.16,114.16,3461.0
2026-02-20 04:11:00,114.1,114.15,114.05,114.15,7202.0
2026-02-20 04:12:00,114.18,114.26,114.18,114.23,5152.0
2026-02-20 04:13:00,114.23,114.25,114.1,114.16,4085.0
2026-02-20 04:14:00,114.2,114.225,114.15,114.22,2729.0
2026-02-20 04:15:00,114.21,114.25,114.09,114.1,9549.0
2026-02-20 04:16:00,114.08,114.13,113.99,114.11,7213.0
2026-02-20 04:17:00,114.09,114.09,113.98,113.985,32305.0
2026-02-20 04:18:00,114.0,114.08,113.95,114.08,13296.0
2026-02-20 04:19:00,114.09,114.235,114.05,114.235,8256.0
2026-02-20 04:20:00,114.25,114.3,114.15,114.16,9945.0
2026-02-20 04:21:00,114.12,114.15,114.05,114.11,10467.0
2026-02-20 04:22:00,114.14,114.26,114.13,114.26,13556.0
2026-02-20 04:23:00,114.25,114.25,114.0913,114.1,8382.0
2026-02-20 04:24:00,114.12,114.16,114.07,114.08,5611.0
2026-02-20 04:25:00,114.085,114.11,114.03,114.08,10618.0
2026-02-20 04:26:00,114.05,114.06,114.03,114.03,5159.0
2026-02-20 04:27:00,114.035,114.1101,114.03,114.1101,5378.0
2026-02-20 04:28:00,114.12,114.135,114.07,114.08,5766.0
2026-02-20 04:29:00,114.06,114.08,114.05,114.051,5224.0
2026-02-20 04:30:00,114.06,114.19,114.03,114.19,12577.0
2026-02-20 04:31:00,114.2,114.22,114.11,114.175,13523.0
2026-02-20 04:32:00,114.18,114.31,114.16,114.31,11312.0
2026-02-20 04:33:00,114.32,114.4,114.32,114.32,11865.0
2026-02-20 04:34:00,114.29,114.32,114.25,114.27,4796.0
2026-02-20 04:35:00,114.2796,114.35,114.22,114.22,8015.0
2026-02-20 04:36:00,114.21,114.26,114.17,114.26,6558.0
2026-02-20 04:37:00,114.25,114.26,114.205,114.21,7016.0
2026-02-20 04:38:00,114.22,114.26,114.18,114.26,5140.0
2026-02-20 04:39:00,114.26,114.26,114.19,114.23,4683.0
2026-02-20 04:40:00,114.24,114.3,114.24,114.26,8425.0
2026-02-20 04:41:00,114.23,114.2301,114.1,114.12,8063.0
2026-02-20 04:42:00,114.1,114.13,114.07,114.09,7225.0
2026-02-20 04:43:00,114.15,114.18,114.09,114.1501,6682.0
2026-02-20 04:44:00,114.12,114.31,114.12,114.28,18277.0
2026-02-20 04:45:00,114.3,114.32,114.24,114.32,7442.0
2026-02-20 04:46:00,114.3,114.5,114.29,114.49,31188.0
2026-02-20 04:47:00,114.51,114.56,114.4699,114.56,11648.0
2026-02-20 04:48:00,114.53,114.54,114.39,114.48,7904.0
2026-02-20 04:49:00,114.5,114.61,114.5,114.57,5048.0
2026-02-20 04:50:00,114.53,114.6,114.48,114.57,8296.0
2026-02-20 04:51:00,114.55,114.55,114.43,114.44,10011.0
2026-02-20 04:52:00,114.41,114.57,114.4,114.54,10615.0
2026-02-20 04:53:00,114.53,114.61,114.53,114.61,7611.0
2026-02-20 04:54:00,114.56,114.66,114.5432,114.58,24885.0
2026-02-20 04:55:00,114.6,114.75,114.59,114.59,22628.0
2026-02-20 04:56:00,114.62,114.62,114.49,114.57,8541.0
2026-02-20 04:57:00,114.54,114.65,114.51,114.62,14159.0
2026-02-20 04:58:00,114.6,114.72,114.59,114.7,22128.0
2026-02-20 04:59:00,114.73,114.92,114.725,114.92,47819.0
2026-02-20 05:00:00,114.89,114.9306,114.89,114.9306,2002.0
2026-02-20 05:01:00,114.82,114.82,114.82,114.82,211.0
2026-02-20 05:02:00,114.99,115.0,114.99,115.0,406.0
2026-02-20 05:03:00,114.99,114.99,114.99,114.99,440.0
2026-02-20 05:04:00,114.97,114.97,114.97,114.97,286.0
2026-02-20 05:05:00,115.02,115.03,114.94,114.94,876.0
2026-02-20 05:06:00,114.9782,114.9782,114.9689,114.9689,1096.0
2026-02-20 05:07:00,114.97,114.98,114.97,114.98,1968.0
2026-02-20 05:08:00,115.0,115.03,115.0,115.03,448.0
2026-02-20 05:09:00,114.9995,114.9995,114.94,114.9509,555.0
2026-02-20 05:10:00,114.93,114.95,114.93,114.95,502.0
2026-02-20 05:11:00,114.91,114.92,114.9,114.9,724.0
2026-02-20 05:12:00,114.91,114.92,114.87,114.92,1065.0
2026-02-20 05:13:00,114.9404,114.9404,114.92,114.92,689.0
2026-02-20 05:14:00,114.96,114.96,114.91,114.91,201.0
2026-02-20 05:15:00,114.96,114.96,114.91,114.93,2725.0
2026-02-20 05:16:00,114.96,114.96,114.9331,114.9515,2652.0
2026-02-20 05:17:00,114.9765,114.98,114.9764,114.9764,2854.0
2026-02-20 05:18:00,114.959,114.959,114.959,114.959,748.0
2026-02-20 05:19:00,114.92,114.94,114.92,114.94,1095.0
2026-02-20 05:20:00,114.89,114.89,114.71,114.82,2579.0
2026-02-20 05:21:00,114.97,115.05,114.96,114.98,2373.0
2026-02-20 05:22:00,115.03,115.15,115.03,115.07,7355.0
2026-02-20 05:24:00,114.9238,114.9238,114.9002,114.9002,1376.0
2026-02-20 05:25:00,114.96,114.96,114.9511,114.9511,255.0
2026-02-20 05:26:00,114.94,114.94,114.94,114.94,108.0
2026-02-20 05:27:00,114.98,114.99,114.98,114.99,336.0
2026-02-20 05:31:00,114.86,114.86,114.86,114.86,332.0
2026-02-20 05:32:00,114.8536,114.8536,114.8536,114.8536,505.0
2026-02-20 05:33:00,114.84,114.84,114.84,114.84,571.0
2026-02-20 05:34:00,114.81,114.81,114.81,114.81,113.0
2026-02-20 05:35:00,114.7964,114.8,114.7964,114.8,404.0
2026-02-20 05:42:00,114.77,114.77,114.74,114.74,770.0
2026-02-20 05:44:00,114.72,114.72,114.71,114.71,2007.0
2026-02-20 05:46:00,114.6203,114.6536,114.6203,114.6536,1101.0
2026-02-20 05:48:00,114.64,114.64,114.64,114.64,223.0
2026-02-20 05:50:00,114.65,114.65,114.65,114.65,1000.0
2026-02-20 05:58:00,114.64,114.64,114.64,114.64,405.0
2026-02-20 05:59:00,114.62,114.68,114.61,114.68,2182.0
2026-02-20 06:21:00,114.7,114.7,114.7,114.7,250.0
2026-02-20 06:27:00,114.7,114.7,114.7,114.7,101.0
2026-02-20 06:28:00,114.7,114.7,114.7,114.7,175.0
2026-02-20 06:33:00,114.65,114.65,114.65,114.65,200.0
2026-02-20 06:34:00,114.65,114.65,114.65,114.65,100.0
2026-02-20 06:35:00,114.72,114.75,114.72,114.73,1000.0
2026-02-20 06:42:00,114.65,114.65,114.65,114.65,344.0
2026-02-20 06:48:00,114.69,114.69,114.69,114.69,120.0
2026-02-20 06:55:00,114.71,114.71,114.71,114.71,250.0
2026-02-20 07:00:00,114.66,114.66,114.62,114.62,1131.0
2026-02-20 07:01:00,114.65,114.65,114.65,114.65,146.0
2026-02-20 07:02:00,114.72,114.72,114.65,114.65,509.0
2026-02-20 07:03:00,114.69,114.69,114.69,114.69,449.0
2026-02-20 07:04:00,114.72,114.77,114.72,114.77,1936.0
2026-02-20 07:05:00,114.79,114.79,114.79,114.79,100.0
2026-02-20 07:07:00,114.77,114.77,114.77,114.77,200.0
2026-02-20 07:11:00,114.7,114.7,114.7,114.7,138.0
2026-02-20 07:12:00,114.68,114.68,114.68,114.68,240.0
2026-02-20 07:15:00,114.82,114.82,114.82,114.82,850.0
2026-02-20 07:17:00,114.83,114.83,114.83,114.83,347.0
2026-02-20 07:23:00,114.8409,114.8409,114.8409,114.8409,266.0
2026-02-20 07:24:00,114.86,114.86,114.86,114.86,108.0
2026-02-20 07:25:00,114.9,114.91,114.9,114.91,921.0
2026-02-20 07:26:00,114.94,114.94,114.94,114.94,871.0
2026-02-20 07:27:00,114.9331,114.9331,114.9331,114.9331,141.0
2026-02-20 07:34:00,114.99,115.01,114.99,115.01,397.0
2026-02-20 07:36:00,115.1,115.1123,115.1,115.1123,331.0
2026-02-20 07:44:00,115.039,115.039,115.039,115.039,100.0
2026-02-20 07:46:00,115.01,115.03,115.01,115.03,1316.0
2026-02-20 07:47:00,115.0308,115.0308,115.0308,115.0308,300.0
2026-02-20 07:50:00,115.05,115.05,115.05,115.05,250.0
2026-02-20 07:51:00,115.0296,115.0296,115.0296,115.0296,200.0
2026-02-20 07:53:00,114.96,114.96,114.96,114.96,204.0
2026-02-20 07:56:00,115.0,115.0,115.0,115.0,161.0
2026-02-20 07:57:00,115.01,115.01,115.01,115.01,354.0
2026-02-20 07:59:00,115.0,115.0,115.0,115.0,440.0
2026-02-20 08:00:00,115.019,115.019,114.88,114.88,2920.0
2026-02-20 08:01:00,114.9296,114.9296,114.9296,114.9296,776.0
2026-02-20 08:11:00,115.1,115.17,115.1,115.17,1429.0
2026-02-20 08:13:00,115.14,115.14,115.14,115.14,100.0
2026-02-20 08:18:00,115.0,115.0,115.0,115.0,354.0
2026-02-20 08:20:00,114.97,114.97,114.9699,114.9699,232.0
2026-02-20 08:22:00,114.88,114.88,114.8698,114.8698,1349.0
2026-02-20 08:23:00,114.8838,114.8838,114.8838,114.8838,263.0
2026-02-20 08:25:00,114.95,114.95,114.95,114.95,400.0
2026-02-20 08:27:00,115.18,115.18,115.18,115.18,501.0
2026-02-20 08:28:00,115.14,115.15,115.14,115.15,564.0
2026-02-20 08:30:00,115.19,115.2,115.19,115.2,1568.0
2026-02-20 08:31:00,115.21,115.21,115.21,115.21,270.0
2026-02-20 08:32:00,115.25,115.25,115.25,115.25,1692.0
2026-02-20 08:33:00,115.3,115.34,115.3,115.34,1166.0
2026-02-20 08:34:00,115.3,115.3,115.3,115.3,300.0
2026-02-20 08:35:00,115.3,115.3,115.3,115.3,400.0
2026-02-20 08:36:00,115.24,115.24,115.24,115.24,450.0
2026-02-20 08:40:00,115.25,115.25,115.25,115.25,1060.0
2026-02-20 08:45:00,115.29,115.3,115.29,115.3,304.0
2026-02-20 08:47:00,115.37,115.37,115.37,115.37,100.0
2026-02-20 08:52:00,115.3115,115.3115,115.3115,115.3115,410.0
2026-02-20 08:55:00,115.3254,115.35,115.3254,115.35,1165.0
2026-02-20 08:56:00,115.3048,115.3048,115.3048,115.3048,877.0
2026-02-20 08:57:00,115.32,115.32,115.32,115.32,386.0
2026-02-20 08:58:00,115.3403,115.3403,115.3403,115.3403,285.0
2026-02-20 08:59:00,115.33,115.33,115.33,115.33,359.0
2026-02-20 17:00:00,115.8,115.86,115.79,115.86,2538.0
2026-02-20 17:01:00,115.86,115.86,115.84,115.86,915.0
2026-02-20 17:04:00,115.86,115.9,115.86,115.9,481.0
2026-02-20 17:05:00,115.87,115.9,115.87,115.9,459.0
2026-02-20 17:06:00,115.95,115.98,115.95,115.97,1816.0
2026-02-20 17:07:00,116.0,116.02,116.0,116.02,270.0
2026-02-20 17:09:00,116.0,116.0,116.0,116.0,111.0
2026-02-20 17:10:00,115.98,115.98,115.98,115.98,100.0
2026-02-20 17:12:00,115.88,115.9,115.88,115.9,438.0
2026-02-20 17:16:00,116.1,116.1,116.08,116.08,350.0
2026-02-20 17:17:00,116.12,116.2,116.12,116.2,571.0
2026-02-20 17:18:00,116.23,116.25,116.23,116.25,955.0
2026-02-20 17:19:00,116.25,116.25,116.25,116.25,114.0
2026-02-20 17:23:00,116.19,116.19,116.19,116.19,500.0
2026-02-20 17:32:00,116.03,116.03,116.03,116.03,203.0
2026-02-20 17:33:00,116.02,116.02,116.02,116.02,150.0
2026-02-20 17:36:00,115.98,115.98,115.93,115.93,202.0
2026-02-20 17:43:00,115.87,115.87,115.87,115.87,100.0
2026-02-20 17:46:00,115.89,115.89,115.89,115.89,100.0
2026-02-20 17:47:00,115.84,115.84,115.84,115.84,200.0
2026-02-20 17:48:00,115.75,115.75,115.75,115.75,378.0
2026-02-20 17:53:00,115.68,115.68,115.68,115.68,190.0
2026-02-20 17:55:00,115.71,115.71,115.71,115.71,105.0
2026-02-20 17:56:00,115.68,115.68,115.68,115.68,427.0
2026-02-20 17:58:00,115.63,115.63,115.63,115.63,171.0
2026-02-20 17:59:00,115.63,115.67,115.63,115.67,858.0
2026-02-20 18:01:00,115.67,115.67,115.67,115.67,198.0
2026-02-20 18:02:00,115.58,115.58,115.57,115.57,211.0
2026-02-20 18:04:00,115.59,115.61,115.59,115.61,200.0
2026-02-20 18:05:00,115.62,115.64,115.6,115.6,868.0
2026-02-20 18:10:00,115.69,115.69,115.69,115.69,202.0
2026-02-20 18:12:00,115.66,115.66,115.66,115.66,131.0
2026-02-20 18:16:00,115.75,115.75,115.75,115.75,126.0
2026-02-20 18:20:00,115.7,115.7,115.67,115.68,805.0
2026-02-20 18:21:00,115.65,115.65,115.58,115.58,257.0
2026-02-20 18:22:00,115.57,115.57,115.53,115.53,255.0
2026-02-20 18:26:00,115.53,115.53,115.53,115.53,100.0
2026-02-20 18:28:00,115.54,115.54,115.54,115.54,122.0
2026-02-20 18:29:00,115.56,115.56,115.56,115.56,309.0
2026-02-20 18:30:00,115.52,115.52,115.52,115.52,258.0
2026-02-20 18:31:00,115.48,115.51,115.48,115.51,279.0
2026-02-20 18:33:00,115.49,115.49,115.49,115.49,210.0
2026-02-20 18:34:00,115.5,115.5,115.48,115.48,200.0
2026-02-20 18:35:00,115.51,115.51,115.51,115.51,273.0
2026-02-20 18:38:00,115.59,115.59,115.59,115.59,200.0
2026-02-20 18:39:00,115.59,115.59,115.59,115.59,101.0
2026-02-20 18:41:00,115.48,115.48,115.48,115.48,163.0
2026-02-20 18:42:00,115.46,115.49,115.46,115.49,348.0
2026-02-20 18:44:00,115.47,115.47,115.47,115.47,101.0
2026-02-20 18:46:00,115.47,115.47,115.47,115.47,121.0
2026-02-20 18:47:00,115.48,115.49,115.47,115.47,443.0
2026-02-20 18:48:00,115.46,115.46,115.46,115.46,141.0
2026-02-20 18:49:00,115.57,115.57,115.57,115.57,140.0
2026-02-20 18:50:00,115.55,115.55,115.48,115.48,512.0
2026-02-20 18:51:00,115.5,115.5,115.5,115.5,100.0
2026-02-20 18:53:00,115.52,115.52,115.52,115.52,510.0
2026-02-20 18:56:00,115.41,115.41,115.35,115.35,510.0
2026-02-20 18:57:00,115.3,115.31,115.28,115.28,770.0
2026-02-20 18:58:00,115.25,115.26,115.25,115.25,1268.0
2026-02-20 18:59:00,115.21,115.21,115.21,115.21,413.0
2026-02-20 19:00:00,115.15,115.15,115.15,115.15,129.0
2026-02-20 19:01:00,115.01,115.01,115.0,115.0,750.0
2026-02-20 19:02:00,114.81,114.81,114.8,114.8,669.0
2026-02-20 19:03:00,114.74,114.74,114.74,114.74,320.0
2026-02-20 19:04:00,114.61,114.61,114.59,114.59,619.0
2026-02-20 19:06:00,114.7,114.75,114.7,114.75,496.0
2026-02-20 19:08:00,114.81,114.83,114.78,114.78,857.0
2026-02-20 19:11:00,114.9,114.9,114.9,114.9,126.0
2026-02-20 19:12:00,114.85,114.85,114.85,114.85,605.0
2026-02-20 19:17:00,114.9,114.91,114.9,114.91,410.0
2026-02-20 19:18:00,114.92,114.92,114.92,114.92,127.0
2026-02-20 19:20:00,114.77,114.77,114.77,114.77,111.0
2026-02-20 19:29:00,114.99,115.0,114.99,115.0,600.0
2026-02-20 19:38:00,114.89,114.91,114.88,114.91,457.0
2026-02-20 19:41:00,114.71,114.71,114.71,114.71,107.0
2026-02-20 19:48:00,114.74,114.74,114.74,114.74,211.0
2026-02-20 19:49:00,114.64,114.64,114.61,114.61,770.0
2026-02-20 19:51:00,114.55,114.55,114.55,114.55,232.0
2026-02-20 19:53:00,114.6,114.6,114.6,114.6,1031.0
2026-02-20 19:55:00,114.53,114.53,114.52,114.52,681.0
2026-02-20 19:57:00,114.5,114.5,114.38,114.38,806.0
2026-02-20 19:58:00,114.38,114.42,114.38,114.42,1065.0
2026-02-20 19:59:00,114.51,114.52,114.48,114.48,381.0
2026-02-20 20:00:00,114.55,114.59,114.43,114.43,1389.0
2026-02-20 20:01:00,114.379,114.379,114.37,114.37,1045.0
2026-02-20 20:02:00,114.37,114.37,114.37,114.37,158.0
2026-02-20 20:03:00,114.37,114.37,114.37,114.37,105.0
2026-02-20 20:04:00,114.55,114.55,114.49,114.49,2217.0
2026-02-20 20:05:00,114.53,114.53,114.53,114.53,366.0
2026-02-20 20:06:00,114.53,114.54,114.48,114.49,1214.0
2026-02-20 20:11:00,114.48,114.48,114.48,114.48,384.0
2026-02-20 20:13:00,114.59,114.59,114.58,114.58,1434.0
2026-02-20 20:14:00,114.61,114.61,114.61,114.61,251.0
2026-02-20 20:15:00,114.7,114.7,114.7,114.7,232.0
2026-02-20 20:18:00,114.59,114.59,114.59,114.59,347.0
2026-02-20 20:19:00,114.57,114.57,114.32,114.33,1200.0
2026-02-20 20:20:00,114.34,114.37,114.33,114.34,544.0
2026-02-20 20:21:00,114.32,114.32,114.26,114.3,469.0
2026-02-20 20:22:00,114.19,114.31,114.19,114.31,843.0
2026-02-20 20:23:00,114.27,114.27,114.23,114.23,1465.0
2026-02-20 20:24:00,114.31,114.31,114.31,114.31,1326.0
2026-02-20 20:25:00,114.36,114.36,114.36,114.36,100.0
2026-02-20 20:28:00,114.37,114.37,114.37,114.37,251.0
2026-02-20 20:29:00,114.37,114.37,114.32,114.32,401.0
2026-02-20 20:31:00,114.16,114.16,114.16,114.16,201.0
2026-02-20 20:32:00,114.21,114.34,114.21,114.34,1525.0
2026-02-20 20:33:00,114.34,114.34,114.34,114.34,391.0
2026-02-20 20:34:00,114.27,114.29,114.27,114.29,446.0
2026-02-20 20:36:00,114.25,114.27,114.25,114.27,231.0
2026-02-20 20:37:00,114.39,114.39,114.39,114.39,420.0
2026-02-20 20:38:00,114.33,114.33,114.33,114.33,109.0
2026-02-20 20:39:00,114.319,114.319,114.23,114.23,800.0
2026-02-20 20:42:00,114.16,114.23,114.16,114.23,727.0
2026-02-20 20:43:00,114.2,114.2,114.2,114.2,101.0
2026-02-20 20:45:00,114.2,114.2,114.2,114.2,218.0
2026-02-20 20:46:00,114.14,114.14,114.14,114.14,111.0
2026-02-20 20:48:00,114.23,114.23,114.21,114.21,637.0
2026-02-20 20:49:00,114.28,114.28,114.28,114.28,207.0
2026-02-20 20:50:00,114.24,114.24,114.24,114.24,172.0
2026-02-20 20:51:00,114.3,114.3,114.3,114.3,398.0
2026-02-20 20:52:00,114.32,114.62,114.32,114.36,21144.0
2026-02-20 20:53:00,114.36,114.36,114.36,114.36,312.0
2026-02-20 20:54:00,114.4,114.4,114.34,114.34,458.0
2026-02-20 20:55:00,114.38,114.38,114.38,114.38,250.0
2026-02-20 20:56:00,114.46,114.46,114.46,114.46,108.0
2026-02-20 20:58:00,114.47,114.48,114.47,114.48,276.0
2026-02-20 20:59:00,114.521,114.521,114.521,114.521,300.0
2026-02-20 21:00:00,114.48,116.22,114.11,115.78,26364.0
2026-02-20 21:01:00,115.47,115.94,114.51,115.8,3984.0
2026-02-20 21:02:00,115.46,115.46,114.52,114.55,2025.0
2026-02-20 21:03:00,114.54,114.59,114.52,114.552,2981.0
2026-02-20 21:04:00,114.5,114.5,114.5,114.5,759.0
2026-02-20 21:05:00,114.48,114.48,114.48,114.48,184.0
2026-02-20 21:06:00,114.5,114.5,114.47,114.47,1051.0
2026-02-20 21:07:00,114.55,114.55,114.51,114.5192,421.0
2026-02-20 21:08:00,114.46,114.46,114.43,114.43,500.0
2026-02-20 21:09:00,114.55,114.55,114.55,114.55,216.0
2026-02-20 21:10:00,114.55,114.58,114.55,114.55,4322.0
2026-02-20 21:11:00,114.54,114.54,114.5,114.5,1306.0
2026-02-20 21:12:00,114.51,114.52,114.51,114.52,227.0
2026-02-20 21:14:00,114.51,114.5459,114.51,114.5459,1998.0
2026-02-20 21:15:00,114.689,114.69,114.6499,114.6499,453.0
2026-02-20 21:16:00,114.67,114.67,114.67,114.67,118.0
2026-02-20 21:17:00,114.66,114.68,114.66,114.66,533.0
2026-02-20 21:18:00,114.69,114.78,114.69,114.78,1282.0
2026-02-20 21:19:00,114.78,114.79,114.78,114.79,669.0
2026-02-20 21:20:00,114.81,114.81,114.7,114.7,1312.0
2026-02-20 21:21:00,114.6899,114.6899,114.63,114.63,513.0
2026-02-20 21:22:00,114.61,114.61,114.61,114.61,180.0
2026-02-20 21:23:00,114.64,114.64,114.63,114.63,1010.0
2026-02-20 21:24:00,114.66,114.66,114.59,114.59,1879.0
2026-02-20 21:25:00,114.6,114.6,114.599,114.6,2793.0
2026-02-20 21:26:00,114.61,114.6401,114.61,114.6401,857.0
2026-02-20 21:27:00,114.69,114.7,114.69,114.7,290.0
2026-02-20 21:28:00,114.75,114.79,114.75,114.79,1520.0
2026-02-20 21:29:00,114.84,114.93,114.84,114.85,6783.0
2026-02-20 21:30:00,114.9,114.9,114.39,114.391,3771.0
2026-02-20 21:31:00,114.41,114.41,114.11,114.11,2029.0
2026-02-20 21:32:00,114.14,114.14,113.93,114.0,9410.0
2026-02-20 21:33:00,113.94,114.0,113.87,113.97,7774.0
2026-02-20 21:34:00,113.9,114.0,113.9,114.0,2679.0
2026-02-20 21:35:00,114.04,114.1999,114.03,114.1999,2216.0
2026-02-20 21:36:00,114.1598,114.1598,114.0,114.01,2735.0
2026-02-20 21:37:00,113.96,114.01,113.94,113.94,2126.0
2026-02-20 21:38:00,114.01,114.2,114.01,114.17,4618.0
2026-02-20 21:39:00,114.17,114.17,113.99,113.99,3858.0
2026-02-20 21:40:00,113.9,113.92,113.77,113.78,4913.0
2026-02-20 21:41:00,113.73,113.79,113.7223,113.7223,1792.0
2026-02-20 21:42:00,113.7042,113.7999,113.69,113.7746,5537.0
2026-02-20 21:43:00,113.8101,113.8101,113.8101,113.8101,1342.0
2026-02-20 21:44:00,113.91,113.91,113.8,113.8146,2564.0
2026-02-20 21:45:00,113.94,113.9592,113.89,113.899,1007.0
2026-02-20 21:46:00,113.859,113.859,113.84,113.84,1799.0
2026-02-20 21:47:00,113.7,113.71,113.66,113.71,8339.0
2026-02-20 21:48:00,113.69,113.7298,113.69,113.7298,1346.0
2026-02-20 21:49:00,113.61,113.6556,113.6,113.65,2217.0
2026-02-20 21:50:00,113.78,113.81,113.7588,113.7588,1749.0
2026-02-20 21:51:00,113.84,113.87,113.79,113.81,1972.0
2026-02-20 21:52:00,113.91,113.96,113.9,113.91,3526.0
2026-02-20 21:53:00,113.84,113.93,113.84,113.93,8222.0
2026-02-20 21:54:00,113.88,113.88,113.8103,113.86,2320.0
2026-02-20 21:55:00,113.88,113.881,113.87,113.87,2629.0
2026-02-20 21:56:00,113.88,113.88,113.88,113.88,4178.0
2026-02-20 21:57:00,113.92,113.96,113.92,113.96,590.0
2026-02-20 21:58:00,113.94,113.94,113.94,113.94,436.0
2026-02-20 21:59:00,113.98,114.1,113.98,114.1,1071.0
2026-02-20 22:00:00,114.11,114.14,114.1,114.14,1209.0
2026-02-20 22:01:00,114.07,114.07,114.07,114.07,237.0
2026-02-20 22:02:00,114.11,114.23,114.11,114.22,1970.0
2026-02-20 22:03:00,114.23,114.25,114.14,114.14,1949.0
2026-02-20 22:04:00,114.1,114.11,114.1,114.11,275.0
2026-02-20 22:05:00,114.11,114.11,114.08,114.1,778.0
2026-02-20 22:07:00,114.14,114.14,114.0895,114.0895,5924.0
2026-02-20 22:08:00,114.1,114.1,114.01,114.01,788.0
2026-02-20 22:09:00,113.99,113.99,113.98,113.98,711.0
2026-02-20 22:10:00,113.95,113.95,113.86,113.87,1782.0
2026-02-20 22:12:00,113.8969,113.8969,113.8969,113.8969,653.0
2026-02-20 22:13:00,113.84,113.84,113.75,113.75,567.0
2026-02-20 22:14:00,113.7937,113.7937,113.75,113.75,986.0
2026-02-20 22:15:00,113.79,113.8169,113.61,113.64,2556.0
2026-02-20 22:16:00,113.54,113.63,113.54,113.6,1042.0
2026-02-20 22:17:00,113.66,113.66,113.64,113.6509,614.0
2026-02-20 22:18:00,113.6392,113.67,113.61,113.67,635.0
2026-02-20 22:19:00,113.64,113.64,113.57,113.57,470.0
2026-02-20 22:20:00,113.5,113.54,113.49,113.54,11391.0
2026-02-20 22:21:00,113.52,113.57,113.45,113.57,2953.0
2026-02-20 22:22:00,113.5809,113.67,113.58,113.67,1543.0
2026-02-20 22:24:00,113.55,113.58,113.55,113.569,1283.0
2026-02-20 22:25:00,113.72,113.74,113.72,113.739,1285.0
2026-02-20 22:26:00,113.7069,113.7069,113.7069,113.7069,283.0
