时间,开盘,最高,最低,收盘,成交量
2024-06-13 22:57:00,75.3888,75.4,75.32,75.345,9570.0
2024-06-13 22:58:00,75.36,75.38,75.315,75.315,4216.0
2024-06-13 22:59:00,75.3,75.3,75.27,75.28,3062.0
2024-06-13 23:00:00,75.27,75.3,75.23,75.29,5745.0
2024-06-13 23:01:00,75.29,75.3,75.28,75.29,1809.0
2024-06-13 23:02:00,75.31,75.31,75.15,75.18,11051.0
2024-06-13 23:03:00,75.15,75.1907,75.15,75.1599,2845.0
2024-06-13 23:04:00,75.16,75.19,75.16,75.1801,4042.0
2024-06-13 23:05:00,75.1501,75.29,75.13,75.29,4463.0
2024-06-13 23:06:00,75.3,75.3397,75.27,75.3397,7831.0
2024-06-13 23:07:00,75.3356,75.38,75.3351,75.37,3924.0
2024-06-13 23:08:00,75.43,75.46,75.4201,75.43,7620.0
2024-06-13 23:09:00,75.405,75.43,75.37,75.43,8296.0
2024-06-13 23:10:00,75.415,75.48,75.415,75.468,3478.0
2024-06-13 23:11:00,75.465,75.4854,75.45,75.45,2446.0
2024-06-13 23:12:00,75.4499,75.4499,75.41,75.4499,6175.0
2024-06-13 23:13:00,75.41,75.41,75.35,75.36,2168.0
2024-06-13 23:14:00,75.3487,75.35,75.31,75.3199,2718.0
2024-06-13 23:15:00,75.31,75.33,75.219,75.22,3733.0
2024-06-13 23:16:00,75.21,75.3191,75.21,75.3,3028.0
2024-06-13 23:17:00,75.2999,75.33,75.29,75.33,1704.0
2024-06-13 23:18:00,75.31,75.31,75.22,75.22,4108.0
2024-06-13 23:19:00,75.215,75.2646,75.215,75.2615,6123.0
2024-06-13 23:20:00,75.29,75.34,75.275,75.275,4197.0
2024-06-13 23:21:00,75.28,75.29,75.28,75.29,1816.0
2024-06-13 23:22:00,75.26,75.26,75.22,75.2459,2589.0
2024-06-13 23:23:00,75.2201,75.235,75.2201,75.235,908.0
2024-06-13 23:24:00,75.29,75.3801,75.29,75.37,3376.0
2024-06-13 23:25:00,75.41,75.42,75.3974,75.4,5103.0
2024-06-13 23:26:00,75.42,75.45,75.41,75.42,10873.0
2024-06-13 23:27:00,75.4327,75.49,75.43,75.44,3011.0
2024-06-13 23:28:00,75.4599,75.5,75.4599,75.48,2287.0
2024-06-13 23:29:00,75.4801,75.52,75.4701,75.52,3428.0
2024-06-13 23:30:00,75.51,75.57,75.51,75.555,4392.0
2024-06-13 23:31:00,75.56,75.59,75.56,75.59,3348.0
2024-06-13 23:32:00,75.575,75.62,75.5601,75.62,3625.0
2024-06-13 23:33:00,75.62,75.64,75.62,75.625,6000.0
2024-06-13 23:34:00,75.62,75.62,75.5901,75.62,3185.0
2024-06-13 23:35:00,75.64,75.6801,75.6,75.6799,7668.0
2024-06-13 23:36:00,75.65,75.65,75.61,75.63,1356.0
2024-06-13 23:37:00,75.615,75.615,75.57,75.59,1862.0
2024-06-13 23:38:00,75.6,75.63,75.6,75.6202,2742.0
2024-06-13 23:39:00,75.6099,75.6099,75.59,75.59,1849.0
2024-06-13 23:40:00,75.615,75.6399,75.61,75.625,3122.0
2024-06-13 23:41:00,75.66,75.69,75.66,75.66,827.0
2024-06-13 23:42:00,75.65,75.65,75.63,75.63,1665.0
2024-06-13 23:43:00,75.64,75.64,75.6301,75.6301,806.0
2024-06-13 23:44:00,75.66,75.72,75.66,75.7,13657.0
2024-06-13 23:45:00,75.7019,75.715,75.61,75.61,3012.0
2024-06-13 23:46:00,75.6699,75.67,75.62,75.62,4374.0
2024-06-13 23:47:00,75.6601,75.67,75.66,75.665,1549.0
2024-06-13 23:48:00,75.6295,75.6295,75.6295,75.6295,744.0
2024-06-13 23:49:00,75.68,75.6855,75.68,75.6855,610.0
2024-06-13 23:50:00,75.6601,75.6701,75.655,75.655,2300.0
2024-06-13 23:51:00,75.65,75.66,75.59,75.65,3061.0
2024-06-13 23:52:00,75.68,75.68,75.66,75.66,4932.0
2024-06-13 23:53:00,75.61,75.61,75.59,75.6,1519.0
2024-06-13 23:54:00,75.6026,75.6101,75.6026,75.6101,627.0
2024-06-13 23:55:00,75.63,75.63,75.63,75.63,524.0
2024-06-13 23:56:00,75.6305,75.6305,75.6,75.61,1445.0
2024-06-13 23:57:00,75.62,75.62,75.59,75.59,618.0
2024-06-13 23:58:00,75.61,75.61,75.59,75.59,595.0
2024-06-13 23:59:00,75.59,75.59,75.53,75.5391,5616.0
2024-06-14 00:00:00,75.53,75.53,75.38,75.41,11016.0
2024-06-14 00:01:00,75.39,75.39,75.26,75.29,6856.0
2024-06-14 00:02:00,75.3,75.32,75.27,75.27,1443.0
2024-06-14 00:03:00,75.25,75.2874,75.23,75.25,4004.0
2024-06-14 00:04:00,75.33,75.33,75.3052,75.3052,900.0
2024-06-14 00:05:00,75.31,75.36,75.3,75.36,4922.0
2024-06-14 00:06:00,75.4,75.43,75.4,75.42,4496.0
2024-06-14 00:07:00,75.41,75.4297,75.37,75.37,3545.0
2024-06-14 00:08:00,75.3699,75.37,75.33,75.33,8181.0
2024-06-14 00:09:00,75.295,75.3044,75.27,75.28,2491.0
2024-06-14 00:10:00,75.29,75.305,75.29,75.305,1072.0
2024-06-14 00:11:00,75.36,75.3699,75.2863,75.2863,1414.0
2024-06-14 00:12:00,75.29,75.315,75.2899,75.3101,932.0
2024-06-14 00:13:00,75.29,75.34,75.27,75.33,3763.0
2024-06-14 00:14:00,75.3601,75.3601,75.3601,75.3601,665.0
2024-06-14 00:15:00,75.34,75.34,75.24,75.25,2366.0
2024-06-14 00:16:00,75.26,75.27,75.08,75.1047,24013.0
2024-06-14 00:17:00,75.155,75.1713,75.14,75.1504,2281.0
2024-06-14 00:18:00,75.22,75.27,75.22,75.24,6376.0
2024-06-14 00:19:00,75.19,75.195,75.15,75.15,2252.0
2024-06-14 00:20:00,75.16,75.2301,75.16,75.2217,1881.0
2024-06-14 00:21:00,75.22,75.22,75.085,75.085,9773.0
2024-06-14 00:22:00,75.08,75.1,75.07,75.08,2398.0
2024-06-14 00:23:00,75.07,75.12,75.05,75.065,10536.0
2024-06-14 00:24:00,75.06,75.07,75.06,75.0612,3920.0
2024-06-14 00:25:00,75.08,75.08,75.03,75.03,11852.0
2024-06-14 00:26:00,75.04,75.05,74.93,74.93,56232.0
2024-06-14 00:27:00,74.95,74.97,74.94,74.95,3465.0
2024-06-14 00:28:00,74.9305,74.9701,74.9305,74.96,1776.0
2024-06-14 00:29:00,74.94,74.94,74.87,74.9138,11373.0
2024-06-14 00:30:00,74.9029,74.99,74.865,74.99,5017.0
2024-06-14 00:31:00,75.01,75.06,75.01,75.0575,4896.0
2024-06-14 00:32:00,75.09,75.16,75.0811,75.16,9337.0
2024-06-14 00:33:00,75.2,75.22,75.18,75.22,3327.0
2024-06-14 00:34:00,75.23,75.24,75.225,75.225,6773.0
2024-06-14 00:35:00,75.23,75.24,75.21,75.2203,2339.0
2024-06-14 00:36:00,75.225,75.225,75.2,75.2,5041.0
2024-06-14 00:37:00,75.2,75.2,75.14,75.19,1846.0
2024-06-14 00:38:00,75.23,75.285,75.23,75.24,1859.0
2024-06-14 00:39:00,75.25,75.26,75.25,75.26,1556.0
2024-06-14 00:40:00,75.2912,75.3,75.29,75.29,2247.0
2024-06-14 00:41:00,75.255,75.255,75.23,75.23,591.0
2024-06-14 00:42:00,75.22,75.25,75.21,75.25,2201.0
2024-06-14 00:43:00,75.25,75.26,75.25,75.26,1795.0
2024-06-14 00:44:00,75.2603,75.3067,75.2603,75.3067,1599.0
2024-06-14 00:45:00,75.32,75.38,75.24,75.25,24765.0
2024-06-14 00:46:00,75.26,75.26,75.21,75.21,1443.0
2024-06-14 00:47:00,75.18,75.18,75.11,75.1207,6416.0
2024-06-14 00:48:00,75.13,75.15,75.12,75.15,1457.0
2024-06-14 00:49:00,75.12,75.16,75.12,75.16,783.0
2024-06-14 00:50:00,75.18,75.2,75.16,75.17,2532.0
2024-06-14 00:51:00,75.2111,75.2701,75.2111,75.2701,4187.0
2024-06-14 00:52:00,75.325,75.3645,75.325,75.3645,6280.0
2024-06-14 00:53:00,75.3647,75.41,75.3558,75.37,7117.0
2024-06-14 00:54:00,75.4,75.42,75.37,75.37,2875.0
2024-06-14 00:55:00,75.36,75.36,75.3206,75.3206,1856.0
2024-06-14 00:56:00,75.34,75.38,75.34,75.3501,721.0
2024-06-14 00:57:00,75.3701,75.3701,75.32,75.32,2724.0
2024-06-14 00:58:00,75.3305,75.3999,75.3305,75.3999,651.0
2024-06-14 00:59:00,75.42,75.42,75.3,75.34,2906.0
2024-06-14 01:00:00,75.3,75.42,75.3,75.42,1584.0
2024-06-14 01:01:00,75.37,75.49,75.37,75.49,21113.0
2024-06-14 01:02:00,75.45,75.57,75.4,75.475,20594.0
2024-06-14 01:03:00,75.45,75.52,75.43,75.52,2657.0
2024-06-14 01:04:00,75.4898,75.4898,75.4898,75.4898,281.0
2024-06-14 01:05:00,75.5,75.59,75.49,75.49,10842.0
2024-06-14 01:06:00,75.4999,75.522,75.49,75.522,4629.0
2024-06-14 01:07:00,75.55,75.55,75.5401,75.5401,1407.0
2024-06-14 01:08:00,75.54,75.5987,75.54,75.59,7280.0
2024-06-14 01:09:00,75.6,75.61,75.59,75.6,2704.0
2024-06-14 01:10:00,75.58,75.61,75.56,75.56,4834.0
2024-06-14 01:11:00,75.59,75.63,75.59,75.63,2912.0
2024-06-14 01:12:00,75.64,75.66,75.6011,75.66,3184.0
2024-06-14 01:13:00,75.6402,75.6999,75.6402,75.67,4009.0
2024-06-14 01:14:00,75.6801,75.695,75.67,75.67,1271.0
2024-06-14 01:15:00,75.62,75.62,75.59,75.6,5411.0
2024-06-14 01:16:00,75.6001,75.62,75.59,75.62,4802.0
2024-06-14 01:17:00,75.63,75.6559,75.6255,75.6542,2628.0
2024-06-14 01:18:00,75.63,75.63,75.6101,75.6101,751.0
2024-06-14 01:19:00,75.61,75.63,75.59,75.6159,1182.0
2024-06-14 01:20:00,75.62,75.655,75.6101,75.6448,1975.0
2024-06-14 01:21:00,75.64,75.66,75.6,75.6,833.0
2024-06-14 01:22:00,75.6031,75.6225,75.6031,75.6225,2723.0
2024-06-14 01:23:00,75.61,75.66,75.61,75.66,942.0
2024-06-14 01:24:00,75.64,75.69,75.64,75.69,2074.0
2024-06-14 01:25:00,75.7,75.7019,75.68,75.6995,6280.0
2024-06-14 01:26:00,75.6803,75.76,75.6803,75.76,2285.0
2024-06-14 01:27:00,75.75,75.815,75.73,75.815,5063.0
2024-06-14 01:28:00,75.8199,75.83,75.8101,75.8146,2609.0
2024-06-14 01:29:00,75.81,75.8101,75.74,75.74,2829.0
2024-06-14 01:30:00,75.7601,75.79,75.71,75.71,2892.0
2024-06-14 01:31:00,75.7251,75.735,75.69,75.69,5416.0
2024-06-14 01:32:00,75.7,75.715,75.7,75.71,1125.0
2024-06-14 01:33:00,75.745,75.745,75.69,75.71,3774.0
2024-06-14 01:34:00,75.7201,75.7201,75.64,75.6525,3403.0
2024-06-14 01:35:00,75.6801,75.69,75.67,75.67,3092.0
2024-06-14 01:36:00,75.64,75.6405,75.61,75.61,908.0
2024-06-14 01:37:00,75.6191,75.63,75.5207,75.54,5270.0
2024-06-14 01:38:00,75.6,75.6,75.565,75.5701,2857.0
2024-06-14 01:39:00,75.6122,75.66,75.61,75.66,1389.0
2024-06-14 01:40:00,75.68,75.74,75.68,75.74,5559.0
2024-06-14 01:41:00,75.76,75.78,75.76,75.7799,1222.0
2024-06-14 01:42:00,75.78,75.8101,75.7795,75.7942,3482.0
2024-06-14 01:43:00,75.7901,75.8,75.79,75.79,6824.0
2024-06-14 01:44:00,75.7821,75.81,75.78,75.78,33764.0
2024-06-14 01:45:00,75.78,75.8,75.78,75.78,2699.0
2024-06-14 01:46:00,75.78,75.78,75.69,75.7,3254.0
2024-06-14 01:47:00,75.69,75.75,75.69,75.7499,1776.0
2024-06-14 01:49:00,75.721,75.75,75.721,75.75,2712.0
2024-06-14 01:50:00,75.81,75.82,75.79,75.79,4878.0
2024-06-14 01:51:00,75.7911,75.7911,75.7911,75.7911,370.0
2024-06-14 01:52:00,75.8398,75.84,75.78,75.8047,1845.0
2024-06-14 01:53:00,75.8,75.84,75.8,75.82,5263.0
2024-06-14 01:54:00,75.83,75.83,75.795,75.8148,11479.0
2024-06-14 01:55:00,75.81,75.83,75.792,75.82,2259.0
2024-06-14 01:56:00,75.8211,75.8211,75.765,75.765,2733.0
2024-06-14 01:57:00,75.78,75.78,75.75,75.7599,2662.0
2024-06-14 01:58:00,75.73,75.73,75.73,75.73,1023.0
2024-06-14 01:59:00,75.74,75.74,75.74,75.74,2021.0
2024-06-14 02:00:00,75.72,75.765,75.72,75.75,5251.0
2024-06-14 02:01:00,75.7148,75.7385,75.7148,75.72,1257.0
2024-06-14 02:02:00,75.71,75.75,75.71,75.75,1399.0
2024-06-14 02:03:00,75.74,75.7483,75.66,75.6701,3123.0
2024-06-14 02:04:00,75.665,75.665,75.5615,75.6,7617.0
2024-06-14 02:05:00,75.59,75.68,75.59,75.68,1413.0
2024-06-14 02:06:00,75.69,75.8,75.69,75.8,7099.0
2024-06-14 02:07:00,75.815,75.91,75.815,75.87,12252.0
2024-06-14 02:08:00,75.855,75.92,75.855,75.89,5075.0
2024-06-14 02:09:00,75.88,75.905,75.87,75.905,2562.0
2024-06-14 02:10:00,75.9,75.9,75.9,75.9,427.0
2024-06-14 02:11:00,75.92,75.93,75.9,75.9,2418.0
2024-06-14 02:12:00,75.9122,75.94,75.9122,75.915,843.0
2024-06-14 02:13:00,75.9,75.9,75.86,75.87,3385.0
2024-06-14 02:14:00,75.85,75.88,75.85,75.8601,4727.0
2024-06-14 02:15:00,75.86,75.87,75.855,75.87,5991.0
2024-06-14 02:16:00,75.88,75.9199,75.88,75.9,1371.0
2024-06-14 02:17:00,75.903,75.9099,75.88,75.88,1003.0
2024-06-14 02:18:00,75.925,75.925,75.82,75.82,2072.0
2024-06-14 02:19:00,75.84,75.848,75.79,75.848,1373.0
2024-06-14 02:20:00,75.88,75.8801,75.88,75.8801,800.0
2024-06-14 02:21:00,75.9,75.9,75.89,75.89,1558.0
2024-06-14 02:22:00,75.9078,75.9078,75.9038,75.9038,700.0
2024-06-14 02:23:00,75.9299,75.955,75.9299,75.945,2485.0
2024-06-14 02:24:00,75.95,75.95,75.93,75.93,1035.0
2024-06-14 02:25:00,75.93,75.95,75.93,75.93,963.0
2024-06-14 02:26:00,75.9241,75.9241,75.8648,75.8648,1670.0
2024-06-14 02:27:00,75.88,75.88,75.87,75.88,993.0
2024-06-14 02:28:00,75.88,75.8806,75.87,75.8806,404.0
2024-06-14 02:29:00,75.92,75.92,75.92,75.92,253.0
2024-06-14 02:30:00,75.9,75.95,75.9,75.9433,1093.0
2024-06-14 02:31:00,75.945,75.95,75.94,75.95,1013.0
2024-06-14 02:32:00,75.96,75.965,75.95,75.9599,3825.0
2024-06-14 02:33:00,75.99,75.99,75.97,75.97,3010.0
2024-06-14 02:34:00,75.9701,75.98,75.96,75.96,2149.0
2024-06-14 02:35:00,75.95,75.96,75.9401,75.9401,2430.0
2024-06-14 02:36:00,75.92,75.92,75.92,75.92,398.0
2024-06-14 02:37:00,75.935,75.935,75.91,75.9203,831.0
2024-06-14 02:38:00,75.92,75.935,75.87,75.87,2723.0
2024-06-14 02:39:00,75.87,75.89,75.86,75.89,1832.0
2024-06-14 02:41:00,75.9301,75.99,75.9301,75.98,3193.0
2024-06-14 02:42:00,75.98,75.98,75.975,75.975,884.0
2024-06-14 02:43:00,75.973,75.99,75.973,75.985,1422.0
2024-06-14 02:44:00,76.0,76.0499,75.9999,76.0499,5661.0
2024-06-14 02:45:00,76.0301,76.035,76.0021,76.015,3805.0
2024-06-14 02:46:00,76.0001,76.0035,75.99,76.0,1059.0
2024-06-14 02:47:00,75.95,75.97,75.92,75.9699,3253.0
2024-06-14 02:48:00,75.96,75.96,75.92,75.92,1507.0
2024-06-14 02:49:00,75.94,75.94,75.94,75.94,566.0
2024-06-14 02:50:00,75.955,75.955,75.955,75.955,227.0
2024-06-14 02:51:00,75.96,76.02,75.96,76.02,1755.0
2024-06-14 02:52:00,76.02,76.02,76.0124,76.0124,1042.0
2024-06-14 02:53:00,76.05,76.05,76.03,76.03,1951.0
2024-06-14 02:54:00,76.029,76.03,76.0045,76.0045,1632.0
2024-06-14 02:55:00,76.0,76.01,75.995,76.01,4273.0
2024-06-14 02:56:00,76.07,76.07,76.07,76.07,537.0
2024-06-14 02:57:00,76.0701,76.1,76.05,76.09,5742.0
2024-06-14 02:58:00,76.1,76.11,76.09,76.09,4324.0
2024-06-14 02:59:00,76.08,76.1,76.0701,76.0701,1165.0
2024-06-14 03:00:00,76.05,76.0603,76.01,76.06,3473.0
2024-06-14 03:01:00,76.0411,76.14,76.0411,76.14,3201.0
2024-06-14 03:02:00,76.11,76.1299,76.09,76.1299,1193.0
2024-06-14 03:03:00,76.1112,76.18,76.1112,76.17,8840.0
2024-06-14 03:04:00,76.18,76.28,76.18,76.2534,14923.0
2024-06-14 03:05:00,76.295,76.31,76.25,76.265,13008.0
2024-06-14 03:06:00,76.26,76.26,76.17,76.17,2323.0
2024-06-14 03:07:00,76.1702,76.24,76.1702,76.23,3007.0
2024-06-14 03:08:00,76.24,76.2401,76.235,76.235,2101.0
2024-06-14 03:09:00,76.2602,76.2613,76.22,76.22,6023.0
2024-06-14 03:10:00,76.22,76.245,76.16,76.24,11067.0
2024-06-14 03:11:00,76.22,76.22,76.0939,76.0939,11592.0
2024-06-14 03:12:00,76.13,76.165,76.13,76.15,2200.0
2024-06-14 03:13:00,76.1201,76.1674,76.1201,76.165,5924.0
2024-06-14 03:14:00,76.13,76.15,76.08,76.0908,3436.0
2024-06-14 03:15:00,76.06,76.06,75.97,76.0,18412.0
2024-06-14 03:16:00,76.0,76.0101,75.9901,76.0101,4540.0
2024-06-14 03:17:00,76.0199,76.08,76.005,76.08,8328.0
2024-06-14 03:18:00,76.0801,76.09,76.06,76.09,1477.0
2024-06-14 03:19:00,76.1,76.17,76.1,76.17,4250.0
2024-06-14 03:20:00,76.17,76.235,76.165,76.21,1396.0
2024-06-14 03:21:00,76.2,76.2,76.16,76.18,1595.0
2024-06-14 03:22:00,76.2,76.2,76.15,76.15,2424.0
2024-06-14 03:23:00,76.16,76.17,76.14,76.16,5043.0
2024-06-14 03:24:00,76.1607,76.185,76.1601,76.165,1938.0
2024-06-14 03:25:00,76.16,76.175,76.15,76.175,3988.0
2024-06-14 03:26:00,76.1729,76.18,76.17,76.18,1017.0
2024-06-14 03:27:00,76.165,76.165,76.125,76.125,845.0
2024-06-14 03:28:00,76.13,76.16,76.1212,76.16,4360.0
2024-06-14 03:29:00,76.14,76.14,76.09,76.09,2368.0
2024-06-14 03:30:00,76.08,76.09,76.0,76.0102,3946.0
2024-06-14 03:31:00,76.01,76.01,75.9555,75.97,2495.0
2024-06-14 03:32:00,75.99,75.992,75.97,75.98,1864.0
2024-06-14 03:33:00,76.04,76.04,76.03,76.03,1659.0
2024-06-14 03:34:00,76.028,76.08,76.028,76.05,4255.0
2024-06-14 03:35:00,76.02,76.03,76.0099,76.0099,7172.0
2024-06-14 03:36:00,76.03,76.0605,76.03,76.04,4799.0
2024-06-14 03:37:00,76.07,76.08,76.025,76.08,6137.0
2024-06-14 03:38:00,76.1,76.1,76.085,76.09,874.0
2024-06-14 03:39:00,76.12,76.13,76.1,76.13,3331.0
2024-06-14 03:40:00,76.15,76.208,76.15,76.208,3741.0
2024-06-14 03:41:00,76.2017,76.215,76.2,76.21,4979.0
2024-06-14 03:42:00,76.19,76.2,76.17,76.17,1446.0
2024-06-14 03:43:00,76.14,76.1899,76.14,76.15,5704.0
2024-06-14 03:44:00,76.1499,76.17,76.13,76.17,2642.0
2024-06-14 03:45:00,76.17,76.21,76.17,76.21,3161.0
2024-06-14 03:46:00,76.21,76.22,76.185,76.19,4715.0
2024-06-14 03:47:00,76.205,76.25,76.201,76.2301,2803.0
2024-06-14 03:48:00,76.24,76.2401,76.2,76.2,2329.0
2024-06-14 03:49:00,76.2,76.21,76.18,76.18,1334.0
2024-06-14 03:50:00,76.2,76.215,76.12,76.2079,10890.0
2024-06-14 03:51:00,76.195,76.2398,76.17,76.171,35670.0
2024-06-14 03:52:00,76.185,76.2399,76.18,76.2399,4075.0
2024-06-14 03:53:00,76.22,76.22,76.1451,76.18,7692.0
2024-06-14 03:54:00,76.19,76.2299,76.1724,76.225,7769.0
2024-06-14 03:55:00,76.23,76.26,76.17,76.205,61479.0
2024-06-14 03:56:00,76.22,76.3,76.22,76.2942,5313.0
2024-06-14 03:57:00,76.285,76.33,76.2801,76.33,20780.0
2024-06-14 03:58:00,76.33,76.3412,76.2801,76.3401,39786.0
2024-06-14 03:59:00,76.35,76.41,76.02,76.04,93151.0
2024-06-14 04:00:00,76.08,76.1,76.03,76.03,2010.0
2024-06-14 04:01:00,76.08,76.12,76.06,76.12,4719.0
2024-06-14 04:02:00,76.071,76.071,76.05,76.05,2854.0
2024-06-14 04:03:00,76.08,76.08,76.08,76.08,253.0
2024-06-14 04:04:00,76.1,76.1,76.1,76.1,791.0
2024-06-14 04:05:00,76.13,76.29,76.13,76.14,8220.0
2024-06-14 04:06:00,76.1699,76.17,76.15,76.15,1383.0
2024-06-14 04:08:00,76.12,76.15,76.09,76.09,1312.0
2024-06-14 04:09:00,76.12,76.12,76.07,76.07,4647.0
2024-06-14 04:11:00,76.03,76.05,76.03,76.05,220.0
2024-06-14 04:13:00,76.04,76.04,76.04,76.04,1501.0
2024-06-14 04:15:00,76.05,76.05,76.05,76.05,1233.0
2024-06-14 04:18:00,76.0398,76.0398,76.0398,76.0398,225.0
2024-06-14 04:20:00,76.041,76.041,76.04,76.04,550.0
2024-06-14 04:23:00,76.07,76.07,76.07,76.07,150.0
2024-06-14 04:27:00,76.08,76.08,76.08,76.08,150.0
2024-06-14 04:31:00,76.08,76.08,76.08,76.08,400.0
2024-06-14 04:35:00,76.05,76.05,76.05,76.05,750.0
2024-06-14 04:37:00,76.04,76.04,76.04,76.04,410.0
2024-06-14 04:40:00,76.0,76.0,76.0,76.0,196.0
2024-06-14 04:41:00,75.981,75.981,75.981,75.981,200.0
2024-06-14 04:43:00,75.97,75.97,75.97,75.97,188.0
2024-06-14 04:45:00,75.96,75.96,75.95,75.95,2100.0
2024-06-14 04:46:00,75.94,75.94,75.94,75.94,308.0
2024-06-14 04:47:00,75.95,75.95,75.94,75.94,601.0
2024-06-14 04:48:00,75.94,75.94,75.94,75.94,320.0
2024-06-14 04:49:00,75.9203,75.9203,75.9203,75.9203,2636.0
2024-06-14 04:52:00,75.95,75.9793,75.95,75.9793,800.0
2024-06-14 04:55:00,75.98,75.99,75.98,75.99,534.0
2024-06-14 04:59:00,76.03,76.03,76.03,76.03,1071.0
2024-06-14 05:15:00,76.07,76.07,76.07,76.07,11500.0
2024-06-14 06:00:00,75.95,75.95,75.95,75.95,425.0
2024-06-14 06:12:00,75.97,75.97,75.97,75.97,514.0
2024-06-14 06:20:00,76.0004,76.0004,76.0004,76.0004,115.0
2024-06-14 06:21:00,76.03,76.03,76.03,76.03,1151.0
2024-06-14 06:22:00,76.03,76.03,76.02,76.02,751.0
2024-06-14 06:25:00,76.07,76.07,76.07,76.07,607.0
2024-06-14 06:26:00,76.06,76.06,76.06,76.06,600.0
2024-06-14 06:33:00,76.04,76.04,76.04,76.04,300.0
2024-06-14 06:34:00,76.04,76.04,76.04,76.04,600.0
2024-06-14 06:36:00,76.05,76.05,76.05,76.05,301.0
2024-06-14 06:50:00,76.07,76.07,76.07,76.07,358.0
2024-06-14 07:00:00,76.04,76.04,76.04,76.04,120.0
2024-06-14 07:01:00,76.01,76.01,76.01,76.01,290.0
2024-06-14 07:09:00,76.0,76.0,76.0,76.0,101.0
2024-06-14 07:28:00,76.05,76.05,76.05,76.05,119.0
2024-06-14 07:31:00,76.06,76.06,76.06,76.06,600.0
2024-06-14 07:33:00,76.07,76.07,76.07,76.07,511.0
2024-06-14 07:34:00,76.0799,76.0799,76.0799,76.0799,555.0
2024-06-14 07:46:00,76.08,76.08,76.08,76.08,2031.0
2024-06-14 07:48:00,76.1,76.1,76.1,76.1,333.0
2024-06-14 07:57:00,76.08,76.08,76.08,76.08,703.0
2024-06-14 07:58:00,76.0998,76.0998,76.0998,76.0998,550.0
2024-06-14 07:59:00,76.09,76.09,76.09,76.09,100.0
2024-06-14 16:00:00,76.0,76.0,76.0,76.0,209.0
2024-06-14 16:01:00,75.94,75.94,75.94,75.94,102.0
2024-06-14 16:02:00,75.92,75.92,75.9,75.9,300.0
2024-06-14 16:03:00,75.81,75.81,75.81,75.81,589.0
2024-06-14 16:04:00,75.78,75.78,75.78,75.78,113.0
2024-06-14 16:05:00,75.75,75.75,75.73,75.73,1790.0
2024-06-14 16:06:00,75.72,75.75,75.71,75.73,8426.0
2024-06-14 16:08:00,75.74,75.74,75.74,75.74,476.0
2024-06-14 16:26:00,75.72,75.72,75.72,75.72,105.0
2024-06-14 16:34:00,75.77,75.77,75.77,75.77,306.0
2024-06-14 16:52:00,75.7,75.7,75.7,75.7,10009.0
2024-06-14 16:53:00,75.7,75.7,75.7,75.7,10002.0
2024-06-14 16:54:00,75.72,75.72,75.72,75.72,101.0
2024-06-14 16:57:00,75.71,75.71,75.67,75.67,16401.0
2024-06-14 16:59:00,75.66,75.66,75.66,75.66,140.0
2024-06-14 17:01:00,75.65,75.65,75.65,75.65,437.0
2024-06-14 17:03:00,75.71,75.71,75.71,75.71,305.0
2024-06-14 17:10:00,75.55,75.55,75.55,75.55,445.0
2024-06-14 17:17:00,75.5,75.51,75.5,75.51,5216.0
2024-06-14 17:22:00,75.57,75.57,75.57,75.57,100.0
2024-06-14 17:29:00,75.51,75.51,75.51,75.51,110.0
2024-06-14 17:31:00,75.45,75.45,75.4,75.4,403.0
2024-06-14 17:35:00,75.37,75.37,75.37,75.37,553.0
2024-06-14 17:38:00,75.38,75.38,75.38,75.38,113.0
2024-06-14 17:40:00,75.3,75.3,75.27,75.27,501.0
2024-06-14 17:50:00,75.27,75.27,75.27,75.27,670.0
2024-06-14 17:55:00,75.25,75.25,75.25,75.25,390.0
2024-06-14 18:00:00,75.11,75.11,75.11,75.11,609.0
2024-06-14 18:02:00,75.01,75.01,75.0,75.0,1438.0
2024-06-14 18:03:00,74.9,74.9,74.88,74.88,576.0
2024-06-14 18:04:00,74.83,74.83,74.83,74.83,648.0
2024-06-14 18:05:00,74.86,74.86,74.86,74.86,400.0
2024-06-14 18:06:00,74.83,74.83,74.83,74.83,1022.0
2024-06-14 18:09:00,74.97,74.97,74.97,74.97,133.0
2024-06-14 18:13:00,74.98,74.98,74.98,74.98,505.0
2024-06-14 18:14:00,74.81,74.81,74.81,74.81,506.0
2024-06-14 18:19:00,74.79,74.79,74.79,74.79,1181.0
2024-06-14 18:21:00,74.87,74.87,74.86,74.86,348.0
2024-06-14 18:23:00,74.73,74.73,74.72,74.72,330.0
2024-06-14 18:25:00,74.8,74.8,74.8,74.8,457.0
2024-06-14 18:28:00,74.65,74.65,74.65,74.65,1127.0
2024-06-14 18:29:00,74.79,74.79,74.79,74.79,635.0
2024-06-14 18:36:00,75.03,75.03,75.03,75.03,510.0
2024-06-14 18:38:00,75.04,75.04,75.04,75.04,1203.0
2024-06-14 18:39:00,75.05,75.05,75.05,75.05,301.0
2024-06-14 18:42:00,74.97,74.97,74.97,74.97,305.0
2024-06-14 18:56:00,74.93,74.93,74.93,74.93,515.0
2024-06-14 19:00:00,74.83,74.85,74.76,74.76,7899.0
2024-06-14 19:01:00,74.75,74.75,74.7,74.73,1032.0
2024-06-14 19:03:00,74.69,74.7,74.67,74.7,2238.0
