time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2026-02-06 03:08:00,48.16,48.33,48.16,47.98,"[47.5, 47.45, 47.41]...","[48.03, 48.08, 48.13]...",20280.54,False,
2026-02-06 03:09:00,48.21,48.24,48.13,48.01,"[47.53, 47.48, 47.43]...","[48.06, 48.1, 48.15]...",20280.54,False,
2026-02-06 03:10:00,48.3,48.3,48.2,48.03,"[47.55, 47.51, 47.46]...","[48.08, 48.13, 48.18]...",20280.54,False,
2026-02-06 03:11:00,48.4,48.41,48.29,48.07,"[47.59, 47.54, 47.49]...","[48.12, 48.17, 48.22]...",20280.54,False,
2026-02-06 03:12:00,48.5,48.51,48.37,48.11,"[47.63, 47.58, 47.53]...","[48.16, 48.21, 48.25]...",20280.54,False,
2026-02-06 03:13:00,48.6,48.61,48.44,48.15,"[47.67, 47.62, 47.58]...","[48.2, 48.25, 48.3]...",20280.54,False,
2026-02-06 03:14:00,48.61,48.68,48.58,48.2,"[47.72, 47.67, 47.62]...","[48.25, 48.3, 48.35]...",20280.54,False,
2026-02-06 03:15:00,48.59,48.64,48.56,48.25,"[47.76, 47.72, 47.67]...","[48.29, 48.34, 48.39]...",20280.54,False,
2026-02-06 03:16:00,48.58,48.61,48.53,48.29,"[47.8, 47.76, 47.71]...","[48.33, 48.38, 48.43]...",20280.54,False,
2026-02-06 03:17:00,48.65,48.7,48.58,48.33,"[47.85, 47.8, 47.75]...","[48.38, 48.43, 48.48]...",20280.54,False,
2026-02-06 03:18:00,48.72,48.72,48.62,48.38,"[47.9, 47.85, 47.8]...","[48.43, 48.48, 48.52]...",20280.54,False,
2026-02-06 03:19:00,48.73,48.77,48.7,48.42,"[47.94, 47.89, 47.84]...","[48.47, 48.52, 48.56]...",20280.54,False,
2026-02-06 03:20:00,48.74,48.77,48.71,48.46,"[47.98, 47.93, 47.88]...","[48.51, 48.56, 48.61]...",20280.54,False,
2026-02-06 03:21:00,48.73,48.75,48.68,48.5,"[48.02, 47.97, 47.92]...","[48.55, 48.6, 48.65]...",20280.54,False,
2026-02-06 03:22:00,48.68,48.8,48.68,48.54,"[48.05, 48.0, 47.96]...","[48.59, 48.63, 48.68]...",20280.54,False,
2026-02-06 03:23:00,48.72,48.73,48.65,48.57,"[48.09, 48.04, 47.99]...","[48.62, 48.67, 48.72]...",20280.54,False,
2026-02-06 03:24:00,48.74,48.8,48.69,48.61,"[48.12, 48.08, 48.03]...","[48.66, 48.71, 48.76]...",20280.54,False,
2026-02-06 03:25:00,48.68,48.74,48.67,48.64,"[48.16, 48.11, 48.06]...","[48.69, 48.74, 48.79]...",20280.54,False,
2026-02-06 03:26:00,48.47,48.68,48.45,48.66,"[48.18, 48.13, 48.08]...","[48.71, 48.76, 48.81]...",20280.54,False,
2026-02-06 03:27:00,48.44,48.51,48.42,48.66,"[48.17, 48.13, 48.08]...","[48.71, 48.76, 48.81]...",20280.54,False,
2026-02-06 03:28:00,48.38,48.49,48.37,48.65,"[48.16, 48.11, 48.07]...","[48.7, 48.75, 48.79]...",20280.54,False,
2026-02-06 03:29:00,48.42,48.45,48.38,48.63,"[48.15, 48.1, 48.05]...","[48.68, 48.73, 48.78]...",20280.54,False,
2026-02-06 03:30:00,48.37,48.46,48.33,48.62,"[48.13, 48.09, 48.04]...","[48.67, 48.72, 48.77]...",20280.54,False,
2026-02-06 03:31:00,48.18,48.37,48.15,48.6,"[48.12, 48.07, 48.02]...","[48.65, 48.7, 48.75]...",20280.54,False,
2026-02-06 03:32:00,48.12,48.21,48.1,48.57,"[48.09, 48.04, 47.99]...","[48.62, 48.67, 48.72]...",20280.54,False,
2026-02-06 03:33:00,47.91,48.12,47.91,48.53,"[48.04, 47.99, 47.95]...","[48.58, 48.62, 48.67]...",20280.54,False,
2026-02-06 03:34:00,47.94,48.03,47.87,48.47,"[47.98, 47.94, 47.89]...","[48.52, 48.57, 48.61]...",20280.54,False,
2026-02-06 03:35:00,48.1,48.11,47.93,48.41,"[47.93, 47.88, 47.83]...","[48.46, 48.51, 48.56]...",20280.54,False,
2026-02-06 03:36:00,48.11,48.15,48.03,48.37,"[47.88, 47.84, 47.79]...","[48.42, 48.46, 48.51]...",20280.54,False,
2026-02-06 03:37:00,48.03,48.18,47.99,48.33,"[47.84, 47.8, 47.75]...","[48.37, 48.42, 48.47]...",20280.54,False,
2026-02-06 03:38:00,48.08,48.12,47.99,48.28,"[47.79, 47.75, 47.7]...","[48.33, 48.37, 48.42]...",20280.54,False,
2026-02-06 03:39:00,48.16,48.23,48.04,48.23,"[47.75, 47.7, 47.65]...","[48.28, 48.33, 48.37]...",20280.54,False,
2026-02-06 03:40:00,48.07,48.16,48.06,48.19,"[47.71, 47.66, 47.61]...","[48.24, 48.29, 48.34]...",20280.54,False,
2026-02-06 03:41:00,48.0,48.09,47.99,48.16,"[47.68, 47.63, 47.59]...","[48.21, 48.26, 48.31]...",20280.54,False,
2026-02-06 03:42:00,48.0,48.04,47.92,48.13,"[47.65, 47.6, 47.55]...","[48.18, 48.23, 48.28]...",20280.54,False,
2026-02-06 03:43:00,47.95,48.07,47.95,48.1,"[47.62, 47.58, 47.53]...","[48.15, 48.2, 48.25]...",20280.54,False,
2026-02-06 03:44:00,48.05,48.07,47.93,48.07,"[47.59, 47.54, 47.49]...","[48.12, 48.17, 48.22]...",20280.54,False,
2026-02-06 03:45:00,47.97,48.07,47.97,48.05,"[47.57, 47.52, 47.47]...","[48.1, 48.14, 48.19]...",20280.54,False,
2026-02-06 03:46:00,47.97,48.07,47.95,48.03,"[47.55, 47.51, 47.46]...","[48.08, 48.13, 48.18]...",20280.54,False,
2026-02-06 03:47:00,47.9,48.0,47.89,48.02,"[47.54, 47.49, 47.45]...","[48.07, 48.12, 48.17]...",20280.54,False,
2026-02-06 03:48:00,47.9,47.94,47.86,48.02,"[47.54, 47.49, 47.45]...","[48.07, 48.12, 48.17]...",20280.54,False,
2026-02-06 03:49:00,47.92,47.98,47.9,48.02,"[47.54, 47.49, 47.44]...","[48.07, 48.11, 48.16]...",20280.54,False,
2026-02-06 03:50:00,47.94,47.95,47.9,48.01,"[47.53, 47.48, 47.43]...","[48.05, 48.1, 48.15]...",20280.54,False,
2026-02-06 03:51:00,47.9,47.97,47.84,47.99,"[47.51, 47.47, 47.42]...","[48.04, 48.09, 48.14]...",20280.54,False,
2026-02-06 03:52:00,47.86,47.94,47.86,47.98,"[47.5, 47.46, 47.41]...","[48.03, 48.08, 48.13]...",20280.54,False,
2026-02-06 03:53:00,47.84,47.9,47.82,47.97,"[47.49, 47.44, 47.39]...","[48.02, 48.07, 48.11]...",20280.54,False,
2026-02-06 03:54:00,47.86,47.88,47.83,47.95,"[47.47, 47.42, 47.37]...","[47.99, 48.04, 48.09]...",20280.54,False,
2026-02-06 03:55:00,47.89,48.02,47.82,47.93,"[47.45, 47.4, 47.36]...","[47.98, 48.03, 48.08]...",20280.54,False,
2026-02-06 03:56:00,47.93,47.99,47.87,47.92,"[47.44, 47.4, 47.35]...","[47.97, 48.02, 48.07]...",20280.54,False,
2026-02-06 03:57:00,47.88,48.0,47.87,47.92,"[47.44, 47.39, 47.35]...","[47.97, 48.02, 48.06]...",20280.54,False,
2026-02-06 03:58:00,47.9,47.95,47.87,47.91,"[47.44, 47.39, 47.34]...","[47.96, 48.01, 48.06]...",20280.54,False,
2026-02-06 03:59:00,47.98,47.98,47.89,47.9,"[47.43, 47.38, 47.33]...","[47.95, 48.0, 48.05]...",20280.54,False,
2026-02-06 04:00:00,48.04,48.07,47.98,47.91,"[47.43, 47.38, 47.33]...","[47.95, 48.0, 48.05]...",20280.54,False,
2026-02-06 04:01:00,47.98,48.05,47.94,47.91,"[47.43, 47.38, 47.34]...","[47.96, 48.01, 48.05]...",20280.54,False,
2026-02-06 04:02:00,48.15,48.15,47.98,47.92,"[47.44, 47.39, 47.34]...","[47.96, 48.01, 48.06]...",20280.54,False,
2026-02-06 04:03:00,48.16,48.2,48.11,47.93,"[47.46, 47.41, 47.36]...","[47.98, 48.03, 48.08]...",20280.54,False,
2026-02-06 04:04:00,48.16,48.16,48.1,47.95,"[47.47, 47.42, 47.38]...","[48.0, 48.05, 48.1]...",20280.54,False,
2026-02-06 04:05:00,48.2,48.21,48.14,47.97,"[47.49, 47.44, 47.39]...","[48.02, 48.06, 48.11]...",20280.54,False,
2026-02-06 04:06:00,48.15,48.22,48.14,47.99,"[47.51, 47.46, 47.41]...","[48.04, 48.09, 48.13]...",20280.54,False,
2026-02-06 04:07:00,48.28,48.3,48.12,48.01,"[47.53, 47.48, 47.43]...","[48.06, 48.11, 48.15]...",20280.54,False,
2026-02-06 04:08:00,48.47,48.47,48.26,48.04,"[47.56, 47.51, 47.47]...","[48.09, 48.14, 48.19]...",20280.54,False,
2026-02-06 04:09:00,48.46,48.5,48.44,48.08,"[47.6, 47.56, 47.51]...","[48.13, 48.18, 48.23]...",20280.54,False,
2026-02-06 04:10:00,48.54,48.57,48.46,48.13,"[47.64, 47.6, 47.55]...","[48.17, 48.22, 48.27]...",20280.54,False,
2026-02-06 04:11:00,48.58,48.6,48.46,48.17,"[47.69, 47.64, 47.59]...","[48.22, 48.27, 48.31]...",20280.54,False,
2026-02-06 04:12:00,48.46,48.62,48.44,48.22,"[47.74, 47.69, 47.64]...","[48.27, 48.32, 48.36]...",20280.54,False,
2026-02-06 04:13:00,48.35,48.48,48.33,48.26,"[47.78, 47.73, 47.68]...","[48.31, 48.36, 48.4]...",20280.54,False,
2026-02-06 04:14:00,48.3,48.37,48.24,48.28,"[47.8, 47.75, 47.71]...","[48.33, 48.38, 48.43]...",20280.54,False,
2026-02-06 04:15:00,48.26,48.34,48.25,48.3,"[47.82, 47.77, 47.72]...","[48.35, 48.4, 48.45]...",20280.54,False,
2026-02-06 04:16:00,48.03,48.27,48.0,48.32,"[47.84, 47.79, 47.74]...","[48.37, 48.42, 48.47]...",20280.54,False,
2026-02-06 04:17:00,48.02,48.09,48.01,48.31,"[47.83, 47.78, 47.74]...","[48.36, 48.41, 48.46]...",20280.54,False,
2026-02-06 04:18:00,48.03,48.08,47.97,48.3,"[47.82, 47.77, 47.73]...","[48.35, 48.4, 48.45]...",20280.54,False,
2026-02-06 04:19:00,48.08,48.1,48.01,48.29,"[47.81, 47.76, 47.72]...","[48.34, 48.39, 48.44]...",20280.54,False,
2026-02-06 04:20:00,47.94,48.08,47.92,48.29,"[47.8, 47.76, 47.71]...","[48.33, 48.38, 48.43]...",20280.54,False,
2026-02-06 04:21:00,47.86,47.97,47.86,48.27,"[47.79, 47.74, 47.69]...","[48.32, 48.37, 48.42]...",20280.54,False,
2026-02-06 04:22:00,47.79,47.87,47.77,48.24,"[47.76, 47.71, 47.66]...","[48.29, 48.34, 48.39]...",20280.54,False,
2026-02-06 04:23:00,47.71,47.89,47.7,48.19,"[47.71, 47.66, 47.62]...","[48.24, 48.29, 48.34]...",20280.54,False,
2026-02-06 04:24:00,47.7,47.76,47.64,48.14,"[47.66, 47.61, 47.56]...","[48.19, 48.24, 48.28]...",20280.54,False,
2026-02-06 04:25:00,47.71,47.78,47.67,48.08,"[47.6, 47.55, 47.5]...","[48.13, 48.18, 48.22]...",20280.54,False,
2026-02-06 04:26:00,47.62,47.72,47.6,48.02,"[47.54, 47.49, 47.44]...","[48.06, 48.11, 48.16]...",20280.54,False,
2026-02-06 04:27:00,47.65,47.67,47.6,47.96,"[47.48, 47.43, 47.38]...","[48.01, 48.05, 48.1]...",20280.54,False,
2026-02-06 04:28:00,47.67,47.72,47.62,47.91,"[47.43, 47.38, 47.33]...","[47.95, 48.0, 48.05]...",20280.54,False,
2026-02-06 04:29:00,47.64,47.7,47.62,47.86,"[47.38, 47.34, 47.29]...","[47.91, 47.96, 48.01]...",20280.54,False,
2026-02-06 04:30:00,47.62,47.66,47.56,47.82,"[47.34, 47.29, 47.24]...","[47.87, 47.91, 47.96]...",20280.54,False,
2026-02-06 04:31:00,47.69,47.72,47.56,47.79,"[47.31, 47.26, 47.22]...","[47.84, 47.88, 47.93]...",20280.54,False,
2026-02-06 04:32:00,47.55,47.68,47.53,47.76,"[47.29, 47.24, 47.19]...","[47.81, 47.86, 47.91]...",20280.54,False,
2026-02-06 04:33:00,47.55,47.57,47.5,47.73,"[47.25, 47.21, 47.16]...","[47.78, 47.83, 47.87]...",20280.54,False,
2026-02-06 04:34:00,47.62,47.64,47.54,47.69,"[47.22, 47.17, 47.12]...","[47.74, 47.79, 47.84]...",20280.54,False,
2026-02-06 04:35:00,47.55,47.7,47.53,47.67,"[47.19, 47.15, 47.1]...","[47.72, 47.77, 47.81]...",20280.54,False,
2026-02-06 04:36:00,47.54,47.58,47.48,47.65,"[47.17, 47.12, 47.08]...","[47.7, 47.74, 47.79]...",20280.54,False,
2026-02-06 04:37:00,47.56,47.6,47.5,47.63,"[47.15, 47.11, 47.06]...","[47.68, 47.73, 47.77]...",20280.54,False,
2026-02-06 04:38:00,47.6,47.66,47.56,47.62,"[47.14, 47.1, 47.05]...","[47.67, 47.71, 47.76]...",20280.54,False,
2026-02-06 04:39:00,47.56,47.6,47.55,47.61,"[47.14, 47.09, 47.04]...","[47.66, 47.71, 47.76]...",20280.54,False,
2026-02-06 04:40:00,47.63,47.66,47.56,47.6,"[47.13, 47.08, 47.03]...","[47.65, 47.7, 47.75]...",20280.54,False,
2026-02-06 04:41:00,47.74,47.83,47.6,47.6,"[47.13, 47.08, 47.03]...","[47.65, 47.7, 47.75]...",20280.54,False,
2026-02-06 04:42:00,47.66,47.76,47.66,47.61,"[47.13, 47.09, 47.04]...","[47.66, 47.7, 47.75]...",20280.54,False,
2026-02-06 04:43:00,47.65,47.72,47.63,47.61,"[47.13, 47.09, 47.04]...","[47.66, 47.7, 47.75]...",20280.54,False,
2026-02-06 04:44:00,47.47,47.67,47.47,47.61,"[47.13, 47.09, 47.04]...","[47.66, 47.71, 47.75]...",20280.54,False,
2026-02-06 04:45:00,47.47,47.49,47.4,47.6,"[47.12, 47.08, 47.03]...","[47.65, 47.7, 47.74]...",20280.54,False,
2026-02-06 04:46:00,47.45,47.5,47.38,47.58,"[47.11, 47.06, 47.01]...","[47.63, 47.68, 47.73]...",20280.54,False,
2026-02-06 04:47:00,47.4,47.49,47.4,47.58,"[47.1, 47.05, 47.01]...","[47.62, 47.67, 47.72]...",20280.54,False,
2026-02-06 04:48:00,47.39,47.41,47.35,47.57,"[47.09, 47.04, 47.0]...","[47.61, 47.66, 47.71]...",20280.54,False,
2026-02-06 04:49:00,47.38,47.43,47.36,47.55,"[47.07, 47.03, 46.98]...","[47.6, 47.64, 47.69]...",20280.54,False,
2026-02-06 04:50:00,47.45,47.47,47.36,47.54,"[47.06, 47.01, 46.97]...","[47.58, 47.63, 47.68]...",20280.54,False,
2026-02-06 04:51:00,47.38,47.58,47.37,47.53,"[47.06, 47.01, 46.96]...","[47.58, 47.63, 47.67]...",20280.54,False,
2026-02-06 04:52:00,47.32,47.38,47.25,47.52,"[47.04, 46.99, 46.95]...","[47.56, 47.61, 47.66]...",20280.54,False,
2026-02-06 04:53:00,47.26,47.32,47.19,47.5,"[47.02, 46.98, 46.93]...","[47.54, 47.59, 47.64]...",20280.54,False,
2026-02-06 04:54:00,47.36,47.37,47.22,47.48,"[47.0, 46.95, 46.91]...","[47.52, 47.57, 47.62]...",20280.54,False,
2026-02-06 04:55:00,47.51,47.52,47.32,47.46,"[46.98, 46.93, 46.89]...","[47.5, 47.55, 47.6]...",20280.54,False,
2026-02-06 04:56:00,47.6,47.6,47.46,47.44,"[46.97, 46.92, 46.87]...","[47.49, 47.53, 47.58]...",20280.54,False,
2026-02-06 04:57:00,47.66,47.68,47.57,47.43,"[46.96, 46.91, 46.87]...","[47.48, 47.53, 47.58]...",20280.54,False,
2026-02-06 04:58:00,47.73,47.76,47.63,47.44,"[46.96, 46.91, 46.87]...","[47.48, 47.53, 47.58]...",20280.54,False,
2026-02-06 04:59:00,47.68,47.74,47.65,47.45,"[46.98, 46.93, 46.89]...","[47.5, 47.55, 47.6]...",20280.54,False,
2026-02-06 05:00:00,47.64,47.74,47.61,47.47,"[46.99, 46.95, 46.9]...","[47.52, 47.56, 47.61]...",20280.54,False,
2026-02-06 22:30:00,48.32,48.32,48.32,47.48,"[47.01, 46.96, 46.91]...","[47.53, 47.58, 47.62]...",20280.54,False,
2026-02-06 22:31:00,48.2,48.39,48.1,47.55,"[47.07, 47.03, 46.98]...","[47.6, 47.64, 47.69]...",20280.54,False,
2026-02-06 22:32:00,48.3,48.42,48.13,47.61,"[47.13, 47.08, 47.04]...","[47.65, 47.7, 47.75]...",20280.54,False,
2026-02-06 22:33:00,48.76,48.76,48.0,47.67,"[47.2, 47.15, 47.1]...","[47.72, 47.77, 47.82]...",20280.54,False,
2026-02-06 22:34:00,48.95,48.96,48.76,47.77,"[47.29, 47.24, 47.19]...","[47.81, 47.86, 47.91]...",20280.54,False,
2026-02-06 22:35:00,48.9,49.06,48.81,47.88,"[47.4, 47.35, 47.3]...","[47.93, 47.97, 48.02]...",20280.54,False,
2026-02-06 22:36:00,48.9,48.97,48.78,47.99,"[47.51, 47.46, 47.42]...","[48.04, 48.09, 48.13]...",20280.54,False,
2026-02-06 22:37:00,48.91,48.92,48.68,48.11,"[47.63, 47.58, 47.53]...","[48.16, 48.2, 48.25]...",20280.54,False,
2026-02-06 22:38:00,49.0,49.0,48.81,48.22,"[47.74, 47.69, 47.64]...","[48.27, 48.31, 48.36]...",20280.54,False,
2026-02-06 22:39:00,49.2,49.24,48.99,48.32,"[47.84, 47.79, 47.75]...","[48.37, 48.42, 48.47]...",20280.54,False,
2026-02-06 22:40:00,49.21,49.27,49.15,48.44,"[47.95, 47.91, 47.86]...","[48.49, 48.54, 48.58]...",20280.54,False,
2026-02-06 22:41:00,49.24,49.3,49.02,48.55,"[48.06, 48.02, 47.97]...","[48.6, 48.65, 48.7]...",20280.54,False,
2026-02-06 22:42:00,48.89,49.28,48.84,48.66,"[48.17, 48.12, 48.07]...","[48.71, 48.75, 48.8]...",20280.54,False,
2026-02-06 22:43:00,48.92,48.99,48.83,48.74,"[48.26, 48.21, 48.16]...","[48.79, 48.84, 48.89]...",20280.54,False,
2026-02-06 22:44:00,49.11,49.13,48.89,48.84,"[48.35, 48.3, 48.25]...","[48.88, 48.93, 48.98]...",20280.54,False,
2026-02-06 22:45:00,49.3,49.3,49.07,48.89,"[48.4, 48.35, 48.31]...","[48.94, 48.99, 49.04]...",20280.54,False,
2026-02-06 22:46:00,49.32,49.39,49.27,48.97,"[48.48, 48.43, 48.38]...","[49.02, 49.07, 49.12]...",20280.54,False,
2026-02-06 22:47:00,49.25,49.42,49.12,49.04,"[48.55, 48.5, 48.45]...","[49.09, 49.14, 49.19]...",20280.54,False,
2026-02-06 22:48:00,49.38,49.41,49.17,49.08,"[48.59, 48.54, 48.49]...","[49.13, 49.18, 49.23]...",20280.54,False,
2026-02-06 22:49:00,49.38,49.43,49.28,49.11,"[48.62, 48.57, 48.52]...","[49.16, 49.21, 49.26]...",20280.54,False,
2026-02-06 22:50:00,49.34,49.42,49.14,49.14,"[48.65, 48.6, 48.55]...","[49.19, 49.24, 49.29]...",20280.54,False,
2026-02-06 22:51:00,49.36,49.41,49.24,49.17,"[48.68, 48.63, 48.59]...","[49.22, 49.27, 49.32]...",20280.54,False,
2026-02-06 22:52:00,49.58,49.61,49.37,49.21,"[48.71, 48.67, 48.62]...","[49.26, 49.31, 49.35]...",20280.54,False,
2026-02-06 22:53:00,49.6,49.62,49.48,49.25,"[48.76, 48.71, 48.66]...","[49.3, 49.35, 49.4]...",20280.54,False,
2026-02-06 22:54:00,49.32,49.61,49.31,49.28,"[48.78, 48.74, 48.69]...","[49.33, 49.38, 49.42]...",20280.54,False,
2026-02-06 22:55:00,49.19,49.38,49.18,49.28,"[48.79, 48.74, 48.69]...","[49.33, 49.38, 49.43]...",20280.54,False,
2026-02-06 22:56:00,49.05,49.2,48.96,49.28,"[48.79, 48.74, 48.69]...","[49.33, 49.38, 49.43]...",20280.54,False,
2026-02-06 22:57:00,48.9,49.04,48.89,49.29,"[48.8, 48.75, 48.7]...","[49.34, 49.39, 49.44]...",20280.54,False,
2026-02-06 22:58:00,49.1,49.11,48.87,49.29,"[48.8, 48.75, 48.7]...","[49.34, 49.39, 49.44]...",20280.54,False,
2026-02-06 22:59:00,48.96,49.11,48.84,49.29,"[48.8, 48.75, 48.7]...","[49.34, 49.39, 49.44]...",20280.54,False,
2026-02-06 23:00:00,48.87,48.98,48.86,49.27,"[48.77, 48.72, 48.68]...","[49.32, 49.36, 49.41]...",20280.54,False,
2026-02-06 23:01:00,48.83,48.94,48.73,49.23,"[48.74, 48.69, 48.64]...","[49.28, 49.33, 49.38]...",20280.54,False,
2026-02-06 23:02:00,48.66,48.83,48.58,49.2,"[48.71, 48.66, 48.61]...","[49.25, 49.3, 49.35]...",20280.54,False,
2026-02-06 23:03:00,48.66,48.76,48.58,49.15,"[48.66, 48.61, 48.56]...","[49.2, 49.25, 49.3]...",20280.54,False,
2026-02-06 23:04:00,48.53,48.73,48.53,49.1,"[48.61, 48.56, 48.51]...","[49.15, 49.2, 49.25]...",20280.54,False,
2026-02-06 23:05:00,48.56,48.6,48.47,49.04,"[48.55, 48.5, 48.46]...","[49.09, 49.14, 49.19]...",20280.54,False,
2026-02-06 23:06:00,48.62,48.84,48.53,48.99,"[48.5, 48.45, 48.4]...","[49.04, 49.08, 49.13]...",20280.54,False,
2026-02-06 23:07:00,48.36,48.63,48.34,48.92,"[48.43, 48.38, 48.33]...","[48.97, 49.02, 49.07]...",20280.54,False,
2026-02-06 23:08:00,48.52,48.54,48.32,48.83,"[48.34, 48.29, 48.24]...","[48.88, 48.93, 48.98]...",20280.54,False,
2026-02-06 23:09:00,48.51,48.54,48.39,48.77,"[48.28, 48.24, 48.19]...","[48.82, 48.87, 48.92]...",20280.54,False,
2026-02-06 23:10:00,48.49,48.62,48.46,48.72,"[48.24, 48.19, 48.14]...","[48.77, 48.82, 48.87]...",20280.54,False,
2026-02-06 23:11:00,48.76,48.78,48.5,48.68,"[48.2, 48.15, 48.1]...","[48.73, 48.78, 48.83]...",20280.54,False,
2026-02-06 23:12:00,48.83,48.96,48.73,48.67,"[48.19, 48.14, 48.09]...","[48.72, 48.77, 48.82]...",20280.54,False,
2026-02-06 23:13:00,48.54,48.86,48.52,48.65,"[48.17, 48.12, 48.07]...","[48.7, 48.75, 48.8]...",20280.54,False,
2026-02-06 23:14:00,48.44,48.59,48.36,48.62,"[48.14, 48.09, 48.04]...","[48.67, 48.72, 48.77]...",20280.54,False,
2026-02-06 23:15:00,48.4,48.54,48.37,48.59,"[48.11, 48.06, 48.01]...","[48.64, 48.69, 48.74]...",20280.54,False,
2026-02-06 23:16:00,48.42,48.52,48.35,48.56,"[48.08, 48.03, 47.98]...","[48.61, 48.66, 48.71]...",20280.54,False,
2026-02-06 23:17:00,48.63,48.64,48.24,48.54,"[48.06, 48.01, 47.96]...","[48.59, 48.64, 48.69]...",20280.54,False,
2026-02-06 23:18:00,48.63,48.79,48.55,48.54,"[48.06, 48.01, 47.96]...","[48.59, 48.64, 48.69]...",20280.54,False,
2026-02-06 23:19:00,48.84,48.88,48.52,48.55,"[48.06, 48.02, 47.97]...","[48.6, 48.65, 48.69]...",20280.54,False,
2026-02-06 23:20:00,48.85,48.92,48.72,48.57,"[48.08, 48.04, 47.99]...","[48.62, 48.67, 48.71]...",20280.54,False,
2026-02-06 23:21:00,48.82,48.92,48.81,48.59,"[48.1, 48.05, 48.0]...","[48.63, 48.68, 48.73]...",20280.54,False,
2026-02-06 23:22:00,49.02,49.14,48.79,48.62,"[48.13, 48.08, 48.04]...","[48.67, 48.72, 48.76]...",20280.54,False,
2026-02-06 23:23:00,49.11,49.15,49.02,48.65,"[48.17, 48.12, 48.07]...","[48.7, 48.75, 48.8]...",20280.54,False,
2026-02-06 23:24:00,48.67,49.16,48.62,48.7,"[48.21, 48.16, 48.11]...","[48.75, 48.79, 48.84]...",20280.54,False,
2026-02-06 23:25:00,48.77,48.83,48.6,48.71,"[48.22, 48.17, 48.13]...","[48.76, 48.81, 48.86]...",20280.54,False,
2026-02-06 23:26:00,49.06,49.08,48.72,48.71,"[48.22, 48.18, 48.13]...","[48.76, 48.81, 48.86]...",20280.54,False,
2026-02-06 23:27:00,49.16,49.18,49.01,48.73,"[48.24, 48.19, 48.14]...","[48.78, 48.82, 48.87]...",20280.54,False,
2026-02-06 23:28:00,49.04,49.18,48.97,48.77,"[48.28, 48.24, 48.19]...","[48.82, 48.87, 48.92]...",20280.54,False,
2026-02-06 23:29:00,49.11,49.23,49.03,48.81,"[48.33, 48.28, 48.23]...","[48.86, 48.91, 48.96]...",20280.54,False,
2026-02-06 23:30:00,49.16,49.17,49.04,48.87,"[48.38, 48.33, 48.28]...","[48.91, 48.96, 49.01]...",20280.54,False,
2026-02-06 23:31:00,49.06,49.18,49.0,48.92,"[48.43, 48.38, 48.33]...","[48.97, 49.02, 49.07]...",20280.54,False,
2026-02-06 23:32:00,49.02,49.08,48.91,48.95,"[48.46, 48.41, 48.36]...","[49.0, 49.05, 49.1]...",20280.54,False,
2026-02-06 23:33:00,49.07,49.11,48.93,48.98,"[48.49, 48.44, 48.39]...","[49.03, 49.08, 49.12]...",20280.54,False,
2026-02-06 23:34:00,49.24,49.25,49.04,48.99,"[48.5, 48.46, 48.41]...","[49.04, 49.09, 49.14]...",20280.54,False,
2026-02-06 23:35:00,49.28,49.32,49.22,49.02,"[48.53, 48.48, 48.43]...","[49.07, 49.12, 49.17]...",20280.54,False,
2026-02-06 23:36:00,49.31,49.32,49.18,49.05,"[48.56, 48.52, 48.47]...","[49.1, 49.15, 49.2]...",20280.54,False,
2026-02-06 23:37:00,49.19,49.31,49.15,49.08,"[48.58, 48.54, 48.49]...","[49.12, 49.17, 49.22]...",20280.54,False,
2026-02-06 23:38:00,49.24,49.25,49.18,49.08,"[48.59, 48.54, 48.49]...","[49.13, 49.18, 49.23]...",20280.54,False,
2026-02-06 23:39:00,49.23,49.27,49.2,49.12,"[48.63, 48.58, 48.53]...","[49.17, 49.22, 49.27]...",20280.54,False,
2026-02-06 23:40:00,49.21,49.28,49.19,49.15,"[48.66, 48.61, 48.57]...","[49.2, 49.25, 49.3]...",20280.54,False,
2026-02-06 23:41:00,49.24,49.3,49.17,49.17,"[48.67, 48.63, 48.58]...","[49.21, 49.26, 49.31]...",20280.54,False,
2026-02-06 23:42:00,49.24,49.3,49.23,49.17,"[48.68, 48.63, 48.58]...","[49.22, 49.27, 49.32]...",20280.54,False,
2026-02-06 23:43:00,49.33,49.4,49.2,49.19,"[48.69, 48.65, 48.6]...","[49.24, 49.29, 49.33]...",20280.54,False,
2026-02-06 23:44:00,49.31,49.41,49.25,49.2,"[48.71, 48.66, 48.61]...","[49.25, 49.3, 49.35]...",20280.54,False,
2026-02-06 23:45:00,49.27,49.35,49.24,49.21,"[48.72, 48.67, 48.62]...","[49.26, 49.31, 49.36]...",20280.54,False,
2026-02-06 23:46:00,49.32,49.37,49.27,49.23,"[48.74, 48.69, 48.64]...","[49.28, 49.33, 49.38]...",20280.54,False,
2026-02-06 23:47:00,49.45,49.47,49.31,49.25,"[48.76, 48.71, 48.66]...","[49.3, 49.35, 49.4]...",20280.54,False,
2026-02-06 23:48:00,49.48,49.49,49.42,49.28,"[48.78, 48.73, 48.69]...","[49.33, 49.37, 49.42]...",20280.54,False,
2026-02-06 23:49:00,49.24,49.48,49.23,49.29,"[48.8, 48.75, 48.7]...","[49.34, 49.39, 49.44]...",20280.54,False,
2026-02-06 23:50:00,49.2,49.31,49.19,49.29,"[48.8, 48.75, 48.7]...","[49.34, 49.39, 49.44]...",20280.54,False,
