时间,开盘,最高,最低,收盘,成交量,成交额
2026-02-04 22:55:00,51.896,51.977,51.27,51.644,2095760.0,107994000.0
2026-02-04 23:00:00,51.635,51.685,50.91,50.97,2389600.0,122078000.0
2026-02-04 23:05:00,50.97,50.97,50.43,50.699,3401810.0,171883008.0
2026-02-04 23:10:00,50.7,51.31,50.69,51.255,2570920.0,131057000.0
2026-02-04 23:15:00,51.25,51.375,50.961,51.12,2431510.0,124345000.0
2026-02-04 23:20:00,51.12,51.23,50.89,50.958,1606060.0,81936800.0
2026-02-04 23:25:00,50.958,51.5,50.939,51.39,2040160.0,104497000.0
2026-02-04 23:30:00,51.39,51.66,51.165,51.293,1670260.0,85823504.0
2026-02-04 23:35:00,51.28,51.36,50.783,50.84,1848110.0,94253104.0
2026-02-04 23:40:00,50.84,51.349,50.505,51.005,2797980.0,142247008.0
2026-02-04 23:45:00,51.005,51.44,50.89,51.06,2533820.0,129559000.0
2026-02-04 23:50:00,51.06,51.13,50.71,50.79,1531010.0,77840800.0
2026-02-04 23:55:00,50.78,51.0,50.69,50.849,1145180.0,58208200.0
2026-02-05 00:00:00,50.841,50.965,50.585,50.7,1323390.0,67279104.0
2026-02-05 00:05:00,50.71,50.82,50.2,50.21,2600610.0,131183000.0
2026-02-05 00:10:00,50.21,50.425,50.09,50.175,1601150.0,80490400.0
2026-02-05 00:15:00,50.17,50.64,50.09,50.459,1783010.0,89780096.0
2026-02-05 00:20:00,50.459,50.59,50.03,50.095,1462830.0,73563800.0
2026-02-05 00:25:00,50.09,50.48,50.06,50.458,1542960.0,77291904.0
2026-02-05 00:30:00,50.46,50.62,50.365,50.575,1427560.0,72008200.0
2026-02-05 00:35:00,50.575,50.6,50.15,50.159,1162440.0,58382900.0
2026-02-05 00:40:00,50.159,50.26,50.0,50.008,1572720.0,78808600.0
2026-02-05 00:45:00,50.005,50.03,49.61,49.633,2401420.0,119760000.0
2026-02-05 00:50:00,49.63,49.66,49.4,49.47,1838310.0,90667600.0
2026-02-05 00:55:00,49.47,49.67,49.33,49.66,1646250.0,81395504.0
2026-02-05 01:00:00,49.66,50.035,49.645,49.99,2054480.0,102243000.0
2026-02-05 01:05:00,49.99,50.12,49.85,50.05,1187390.0,59381300.0
2026-02-05 01:10:00,50.05,50.1,49.822,49.883,1304140.0,65106800.0
2026-02-05 01:15:00,49.88,50.018,49.67,49.95,1216640.0,60535800.0
2026-02-05 01:20:00,49.95,50.018,49.65,49.657,871498.0,43431000.0
2026-02-05 01:25:00,49.65,49.779,49.535,49.615,787855.0,39115900.0
2026-02-05 01:30:00,49.615,49.66,48.998,49.064,4036910.0,199715008.0
2026-02-05 01:35:00,49.059,49.42,48.95,49.045,2512520.0,123612000.0
2026-02-05 01:40:00,49.04,49.04,48.63,48.63,1734600.0,84738000.0
2026-02-05 01:45:00,48.63,48.868,48.53,48.84,1925260.0,93708400.0
2026-02-05 01:50:00,48.855,48.91,48.513,48.59,1459720.0,71076400.0
2026-02-05 01:55:00,48.58,48.84,48.43,48.815,1953500.0,94937400.0
2026-02-05 02:00:00,48.815,49.05,48.81,48.99,1566500.0,76514496.0
2026-02-05 02:05:00,48.99,49.075,48.7,48.92,1629350.0,79491296.0
2026-02-05 02:10:00,48.92,49.15,48.67,48.675,1858870.0,90723200.0
2026-02-05 02:15:00,48.675,48.925,48.66,48.855,1063660.0,51915700.0
2026-02-05 02:20:00,48.855,48.955,48.7,48.735,961002.0,46865200.0
2026-02-05 02:25:00,48.731,49.069,48.695,49.068,1016900.0,49653400.0
2026-02-05 02:30:00,49.068,49.468,49.068,49.42,1643320.0,80908704.0
2026-02-05 02:35:00,49.425,49.425,48.86,48.99,1609470.0,78895200.0
2026-02-05 02:40:00,48.99,49.18,48.94,49.115,1068760.0,52252600.0
2026-02-05 02:45:00,49.115,49.4,49.03,49.085,1436720.0,70918096.0
2026-02-05 02:50:00,49.08,49.125,48.94,48.94,1199440.0,58726600.0
2026-02-05 02:55:00,48.94,49.225,48.75,49.185,1224720.0,59708000.0
2026-02-05 03:00:00,49.185,49.52,49.17,49.3,1416400.0,69853200.0
2026-02-05 03:05:00,49.3,49.402,49.13,49.14,1760140.0,86866704.0
2026-02-05 03:10:00,49.13,49.24,48.935,49.19,1680390.0,82516896.0
2026-02-05 03:15:00,49.19,49.3,49.14,49.185,1017270.0,49916600.0
2026-02-05 03:20:00,49.18,49.48,49.171,49.31,1084660.0,53390100.0
2026-02-05 03:25:00,49.31,49.435,49.09,49.34,1261460.0,61952700.0
2026-02-05 03:30:00,49.33,49.567,49.26,49.525,1465070.0,72318096.0
2026-02-05 03:35:00,49.54,49.8,49.52,49.785,1571840.0,78107200.0
2026-02-05 03:40:00,49.785,49.86,49.63,49.715,1139730.0,56618600.0
2026-02-05 03:45:00,49.715,50.05,49.7,49.935,1601770.0,79900304.0
2026-02-05 03:50:00,49.935,50.45,49.84,50.175,2881940.0,144619008.0
2026-02-05 03:55:00,50.176,50.445,50.09,50.262,1729990.0,87037800.0
2026-02-05 04:00:00,50.262,50.49,50.18,50.44,1416600.0,71401600.0
2026-02-05 04:05:00,50.44,50.51,50.1,50.18,1677870.0,84370200.0
2026-02-05 04:10:00,50.18,50.31,50.15,50.29,961985.0,48298200.0
2026-02-05 04:15:00,50.29,50.34,49.9,50.065,1188910.0,59494000.0
2026-02-05 04:20:00,50.065,50.147,49.95,50.087,849755.0,42535600.0
2026-02-05 04:25:00,50.087,50.267,49.97,50.21,947784.0,47513800.0
2026-02-05 04:30:00,50.22,50.328,50.1,50.15,1050660.0,52758800.0
2026-02-05 04:35:00,50.15,50.26,50.02,50.17,955378.0,47898900.0
2026-02-05 04:40:00,50.17,50.32,50.08,50.3,696030.0,34955300.0
2026-02-05 04:45:00,50.3,50.38,50.168,50.19,1009410.0,50782100.0
2026-02-05 04:50:00,50.19,50.326,50.07,50.29,821928.0,41285600.0
2026-02-05 04:55:00,50.29,50.34,49.77,49.8,2389610.0,119580000.0
2026-02-05 05:00:00,49.8,49.86,49.641,49.76,8056220.0,404111008.0
2026-02-05 22:35:00,48.87,48.65,47.7,48.633,18027600.0,874206976.0
2026-02-05 22:40:00,48.633,49.18,48.32,49.17,6548290.0,320056992.0
2026-02-05 22:45:00,49.17,49.388,48.83,49.255,4811740.0,236920000.0
2026-02-05 22:50:00,49.255,49.41,49.01,49.334,3522830.0,173771008.0
2026-02-05 22:55:00,49.334,49.53,48.83,48.95,3405800.0,167684992.0
2026-02-05 23:00:00,48.95,49.025,48.325,48.4,3631010.0,176471008.0
2026-02-05 23:05:00,48.4,48.61,47.86,48.0,4294590.0,206786000.0
2026-02-05 23:10:00,48.0,48.05,47.63,47.83,3027250.0,144556992.0
2026-02-05 23:15:00,47.83,47.975,47.133,47.14,4006750.0,190324992.0
2026-02-05 23:20:00,47.14,47.719,47.1,47.63,3964830.0,188108992.0
2026-02-05 23:25:00,47.63,47.748,47.27,47.41,3110000.0,147840992.0
2026-02-05 23:30:00,47.41,47.76,47.15,47.26,2646800.0,125120000.0
2026-02-05 23:35:00,47.26,47.545,47.11,47.2,2082600.0,98079800.0
2026-02-05 23:40:00,47.2,47.81,47.17,47.78,2669660.0,126365000.0
2026-02-05 23:45:00,47.78,47.98,47.525,47.86,3028580.0,144530000.0
2026-02-05 23:50:00,47.86,47.94,47.21,47.31,2224070.0,105330000.0
2026-02-05 23:55:00,47.31,47.72,47.305,47.375,2398130.0,113758000.0
2026-02-06 00:00:00,47.375,47.6,47.2,47.59,2019720.0,95641104.0
2026-02-06 00:05:00,47.59,47.697,47.3,47.32,1600920.0,76066000.0
2026-02-06 00:10:00,47.32,47.439,47.13,47.15,1602720.0,75729696.0
2026-02-06 00:15:00,47.15,47.45,47.06,47.103,1911220.0,90321104.0
2026-02-06 00:20:00,47.103,47.9,47.1,47.843,2303480.0,109580000.0
2026-02-06 00:25:00,47.843,48.229,47.825,48.17,2159840.0,103689000.0
2026-02-06 00:30:00,48.17,48.48,48.045,48.46,2124970.0,102593000.0
2026-02-06 00:35:00,48.46,48.715,48.4,48.67,2252480.0,109396000.0
2026-02-06 00:40:00,48.67,48.7,48.48,48.53,1505900.0,73339200.0
2026-02-06 00:45:00,48.53,48.675,48.35,48.48,1759560.0,85422096.0
2026-02-06 00:50:00,48.48,48.48,48.16,48.465,1438610.0,69520400.0
2026-02-06 00:55:00,48.465,48.82,48.46,48.77,1686840.0,82111696.0
2026-02-06 01:00:00,48.77,48.91,48.53,48.757,1594050.0,77737296.0
2026-02-06 01:05:00,48.757,48.78,48.23,48.352,1478510.0,71739504.0
2026-02-06 01:10:00,48.352,48.54,48.29,48.36,1318760.0,63881400.0
2026-02-06 01:15:00,48.36,48.48,48.19,48.415,1167040.0,56439800.0
2026-02-06 01:20:00,48.415,48.44,48.29,48.305,661978.0,32022300.0
2026-02-06 01:25:00,48.305,48.74,48.12,48.74,1600680.0,77536400.0
2026-02-06 01:30:00,48.74,48.96,48.74,48.807,1562470.0,76457200.0
2026-02-06 01:35:00,48.807,48.92,48.599,48.62,1008480.0,49239800.0
2026-02-06 01:40:00,48.62,48.84,48.555,48.772,563635.0,27507000.0
2026-02-06 01:45:00,48.772,49.035,48.73,48.88,1052530.0,51500200.0
2026-02-06 01:50:00,48.88,49.1,48.59,48.63,1158230.0,56712300.0
2026-02-06 01:55:00,48.63,48.79,48.48,48.585,1036760.0,50453900.0
2026-02-06 02:00:00,48.585,48.61,48.4,48.475,809975.0,39281600.0
2026-02-06 02:05:00,48.475,48.78,48.46,48.57,1039910.0,50616300.0
2026-02-06 02:10:00,48.57,48.57,48.335,48.37,804860.0,39006800.0
2026-02-06 02:15:00,48.37,48.537,48.25,48.41,861778.0,41723900.0
2026-02-06 02:20:00,48.41,48.5,48.28,48.323,663221.0,32066800.0
2026-02-06 02:25:00,48.323,48.37,48.04,48.15,1065410.0,51306900.0
2026-02-06 02:30:00,48.15,48.31,48.08,48.17,802149.0,38662500.0
2026-02-06 02:35:00,48.17,48.41,48.15,48.26,937273.0,45236300.0
2026-02-06 02:40:00,48.26,48.268,48.042,48.07,658651.0,31700700.0
2026-02-06 02:45:00,48.07,48.15,47.94,48.05,1084520.0,52066100.0
2026-02-06 02:50:00,48.05,48.128,47.88,47.94,659704.0,31628300.0
2026-02-06 02:55:00,47.94,47.94,47.75,47.847,701671.0,33547400.0
2026-02-06 03:00:00,47.847,48.05,47.752,47.98,799924.0,38284400.0
2026-02-06 03:05:00,47.98,48.24,47.89,48.123,936376.0,44955100.0
2026-02-06 03:10:00,48.123,48.33,48.1,48.298,874144.0,42163300.0
2026-02-06 03:15:00,48.298,48.68,48.29,48.59,1327530.0,64425700.0
2026-02-06 03:20:00,48.59,48.769,48.53,48.74,1023950.0,49872000.0
2026-02-06 03:25:00,48.74,48.795,48.65,48.68,830011.0,40451300.0
2026-02-06 03:30:00,48.68,48.675,48.33,48.367,1200410.0,58228500.0
2026-02-06 03:35:00,48.367,48.367,47.87,48.1,1416730.0,68116304.0
2026-02-06 03:40:00,48.1,48.228,47.99,48.067,1236690.0,59489100.0
2026-02-06 03:45:00,48.067,48.09,47.92,47.97,713566.0,34252400.0
2026-02-06 03:50:00,47.97,48.07,47.86,47.935,690918.0,33135900.0
2026-02-06 03:55:00,47.935,48.02,47.815,47.89,755584.0,36186800.0
2026-02-06 04:00:00,47.89,48.07,47.87,48.045,851171.0,40829100.0
2026-02-06 04:05:00,48.045,48.21,47.945,48.2,941504.0,45293000.0
2026-02-06 04:10:00,48.2,48.567,48.12,48.535,1195720.0,57798900.0
2026-02-06 04:15:00,48.535,48.62,48.24,48.26,1060690.0,51390900.0
2026-02-06 04:20:00,48.26,48.27,47.92,47.94,992991.0,47725200.0
2026-02-06 04:25:00,47.94,47.97,47.64,47.71,1215270.0,58044200.0
2026-02-06 04:30:00,47.71,47.725,47.56,47.618,826542.0,39398400.0
2026-02-06 04:35:00,47.618,47.72,47.5,47.548,1250300.0,59460800.0
2026-02-06 04:40:00,47.548,47.66,47.485,47.63,884775.0,42058100.0
2026-02-06 04:45:00,47.63,47.83,47.4,47.47,1706940.0,81324000.0
2026-02-06 04:50:00,47.47,47.5,47.35,47.45,1151750.0,54520100.0
2026-02-06 04:55:00,47.45,47.575,47.19,47.508,2910790.0,137663008.0
2026-02-06 05:00:00,47.508,47.76,47.46,47.64,11859600.0,549513024.0
2026-02-06 22:35:00,48.32,49.065,48.0,48.899,16045500.0,777065024.0
2026-02-06 22:40:00,48.899,49.27,48.68,49.213,4428270.0,217504992.0
2026-02-06 22:45:00,49.211,49.3,48.83,49.3,3348270.0,164555008.0
2026-02-06 22:50:00,49.3,49.429,49.12,49.34,3083410.0,152279008.0
2026-02-06 22:55:00,49.34,49.625,49.181,49.188,2668620.0,132147000.0
2026-02-06 23:00:00,49.188,49.2,48.84,48.87,2546370.0,124799000.0
2026-02-06 23:05:00,48.87,48.94,48.47,48.562,2831940.0,137806000.0
2026-02-06 23:10:00,48.562,48.84,48.323,48.49,2666320.0,129256000.0
2026-02-06 23:15:00,48.5,48.965,48.36,48.395,2770860.0,134758000.0
2026-02-06 23:20:00,48.39,48.92,48.24,48.85,2940650.0,142892992.0
2026-02-06 23:25:00,48.85,49.161,48.601,48.771,2486410.0,121646000.0
2026-02-06 23:30:00,48.785,49.23,48.715,49.16,1789440.0,87834000.0
2026-02-06 23:35:00,49.16,49.32,48.91,49.28,4968730.0,244258000.0
2026-02-06 23:40:00,49.28,49.32,49.15,49.21,1272180.0,62653900.0
2026-02-06 23:45:00,49.22,49.409,49.17,49.273,1605940.0,79089296.0
2026-02-06 23:50:00,49.29,49.49,49.193,49.205,1445730.0,71280800.0
2026-02-06 23:55:00,49.21,49.21,48.68,48.74,2119880.0,103689000.0
2026-02-07 00:00:00,48.731,49.149,48.69,49.12,1609210.0,78837600.0
2026-02-07 00:05:00,49.12,49.48,49.042,49.48,1547280.0,76246704.0
2026-02-07 00:10:00,49.48,49.685,49.407,49.582,1727700.0,85566000.0
2026-02-07 00:15:00,49.582,49.74,49.57,49.735,1098080.0,54537100.0
2026-02-07 00:20:00,49.735,49.77,49.57,49.665,1364400.0,67746896.0
2026-02-07 00:25:00,49.67,49.92,49.65,49.79,1458150.0,72591104.0
2026-02-07 00:30:00,49.78,49.79,49.591,49.755,1339080.0,66570000.0
2026-02-07 00:35:00,49.75,49.94,49.74,49.932,981965.0,48859700.0
2026-02-07 00:40:00,49.936,50.0,49.87,49.91,1380820.0,68997000.0
2026-02-07 00:45:00,49.91,50.017,49.775,49.865,1671240.0,83227904.0
2026-02-07 00:50:00,49.87,49.93,49.802,49.897,908877.0,45243000.0
2026-02-07 00:55:00,49.897,49.955,49.86,49.897,651122.0,32444000.0
2026-02-07 01:00:00,49.89,49.89,49.59,49.725,1086370.0,54066700.0
2026-02-07 01:05:00,49.73,49.88,49.65,49.88,1065170.0,52880100.0
2026-02-07 01:10:00,49.885,50.01,49.885,49.995,1208720.0,60365500.0
2026-02-07 01:15:00,50.0,50.05,49.86,49.965,1059700.0,52939700.0
2026-02-07 01:20:00,49.965,50.095,49.875,50.005,841538.0,42037300.0
2026-02-07 01:25:00,50.005,50.005,49.91,49.968,652569.0,32655900.0
2026-02-07 01:30:00,49.98,50.15,49.97,50.12,772065.0,38644600.0
2026-02-07 01:35:00,50.12,50.287,50.12,50.233,1114910.0,56111600.0
2026-02-07 01:40:00,50.233,50.233,49.93,49.987,1225070.0,61454200.0
2026-02-07 01:45:00,49.98,50.145,49.971,50.135,956552.0,48018900.0
2026-02-07 01:50:00,50.135,50.245,50.13,50.22,757744.0,37992100.0
2026-02-07 01:55:00,50.22,50.345,50.145,50.228,1231250.0,61853200.0
2026-02-07 02:00:00,50.228,50.308,50.2,50.258,613592.0,30865700.0
2026-02-07 02:05:00,50.258,50.43,50.258,50.415,756981.0,38202000.0
2026-02-07 02:10:00,50.415,50.44,50.26,50.3,950567.0,47714400.0
2026-02-07 02:15:00,50.299,50.375,50.261,50.29,631066.0,31662900.0
2026-02-07 02:20:00,50.285,50.357,50.18,50.35,774528.0,38947200.0
2026-02-07 02:25:00,50.345,50.41,50.261,50.265,678182.0,33958600.0
2026-02-07 02:30:00,50.265,50.28,50.154,50.245,795066.0,39891200.0
2026-02-07 02:35:00,50.245,50.29,50.196,50.201,836024.0,41873900.0
2026-02-07 02:40:00,50.206,50.32,50.201,50.3,486762.0,24515900.0
2026-02-07 02:45:00,50.3,50.34,50.26,50.29,408344.0,20558500.0
2026-02-07 02:50:00,50.29,50.35,50.272,50.325,459478.0,23154800.0
2026-02-07 02:55:00,50.325,50.36,50.27,50.3,414662.0,20901400.0
2026-02-07 03:00:00,50.29,50.31,50.205,50.22,306404.0,15419200.0
2026-02-07 03:05:00,50.21,50.3,50.195,50.28,448444.0,22446200.0
2026-02-07 03:10:00,50.28,50.31,50.22,50.255,585406.0,29231600.0
2026-02-07 03:15:00,50.255,50.27,50.15,50.16,449491.0,22544500.0
2026-02-07 03:20:00,50.16,50.205,50.1,50.16,737422.0,37119700.0
2026-02-07 03:25:00,50.157,50.32,50.15,50.302,530213.0,26651100.0
2026-02-07 03:30:00,50.302,50.34,50.273,50.337,356113.0,17858000.0
2026-02-07 03:35:00,50.337,50.35,50.265,50.272,703346.0,35305700.0
2026-02-07 03:40:00,50.273,50.31,50.245,50.261,509840.0,25553600.0
2026-02-07 03:45:00,50.26,50.263,50.15,50.161,710780.0,35656800.0
2026-02-07 03:50:00,50.161,50.34,50.16,50.295,531734.0,26734300.0
2026-02-07 03:55:00,50.295,50.3,50.24,50.26,404993.0,20297100.0
2026-02-07 04:00:00,50.26,50.269,50.13,50.13,581661.0,29155700.0
2026-02-07 04:05:00,50.13,50.22,50.05,50.205,794511.0,39889500.0
2026-02-07 04:10:00,50.205,50.33,50.2,50.3,828603.0,41523000.0
2026-02-07 04:15:00,50.285,50.315,50.253,50.29,304404.0,15303200.0
2026-02-07 04:20:00,50.29,50.41,50.29,50.39,524756.0,26360600.0
2026-02-07 04:25:00,50.39,50.46,50.37,50.403,880660.0,44592400.0
2026-02-07 04:30:00,50.403,50.435,50.35,50.363,346939.0,17498600.0
2026-02-07 04:35:00,50.36,50.41,50.31,50.33,486297.0,24523500.0
2026-02-07 04:40:00,50.33,50.425,50.31,50.42,415027.0,20940200.0
2026-02-07 04:45:00,50.42,50.6,50.41,50.593,1381940.0,69773696.0
2026-02-07 04:50:00,50.59,50.71,50.58,50.685,1034510.0,52653500.0
2026-02-07 04:55:00,50.685,51.005,50.65,50.905,3141720.0,159818000.0
2026-02-07 05:00:00,50.9,50.91,50.68,50.59,6406090.0,322424992.0
2026-02-09 22:35:00,50.06,50.15,49.44,49.97,11708500.0,585292032.0
2026-02-09 22:40:00,49.96,50.452,49.785,50.452,3538130.0,177328000.0
2026-02-09 22:45:00,50.455,50.62,50.34,50.6,2265340.0,114528000.0
2026-02-09 22:50:00,50.6,50.84,50.45,50.73,2552230.0,129513000.0
2026-02-09 22:55:00,50.73,50.745,50.26,50.43,1973600.0,99710600.0
2026-02-09 23:00:00,50.43,50.591,50.34,50.385,1601850.0,80881800.0
2026-02-09 23:05:00,50.385,50.69,50.33,50.68,1425760.0,72009296.0
2026-02-09 23:10:00,50.68,50.98,50.65,50.9,1636050.0,83377696.0
2026-02-09 23:15:00,50.91,51.0,50.75,50.99,1128210.0,57503700.0
2026-02-09 23:20:00,51.0,51.155,50.985,51.154,1156310.0,59148100.0
2026-02-09 23:25:00,51.155,51.23,50.89,50.941,988090.0,50652500.0
2026-02-09 23:30:00,50.944,50.977,50.701,50.8,847605.0,43152600.0
2026-02-09 23:35:00,50.795,51.18,50.785,51.168,1034610.0,52865100.0
2026-02-09 23:40:00,51.168,51.345,51.15,51.184,1003770.0,51539100.0
2026-02-09 23:45:00,51.18,51.3,51.165,51.288,489649.0,25148800.0
2026-02-09 23:50:00,51.29,51.44,51.24,51.44,800277.0,41183400.0
2026-02-09 23:55:00,51.439,51.496,51.36,51.46,708556.0,36584300.0
2026-02-10 00:00:00,51.465,51.67,51.45,51.58,1015220.0,52513500.0
2026-02-10 00:05:00,51.57,51.659,51.553,51.625,555854.0,28767800.0
2026-02-10 00:10:00,51.62,51.65,51.535,51.6,523036.0,27048200.0
2026-02-10 00:15:00,51.6,51.71,51.563,51.68,643058.0,33355400.0
2026-02-10 00:20:00,51.68,51.75,51.603,51.619,637197.0,33011900.0
2026-02-10 00:25:00,51.618,51.735,51.585,51.72,505728.0,26256000.0
2026-02-10 00:30:00,51.72,51.85,51.679,51.835,548248.0,28442400.0
2026-02-10 00:35:00,51.835,51.86,51.782,51.815,500168.0,25974900.0
2026-02-10 00:40:00,51.815,51.84,51.743,51.818,642326.0,33462400.0
2026-02-10 00:45:00,51.812,51.9,51.81,51.898,572896.0,29831600.0
2026-02-10 00:50:00,51.895,52.045,51.891,52.001,1141540.0,59405200.0
2026-02-10 00:55:00,52.01,52.12,51.995,52.07,653391.0,34027000.0
2026-02-10 01:00:00,52.07,52.13,52.025,52.045,477479.0,24952200.0
2026-02-10 01:05:00,52.05,52.15,52.0,52.112,525996.0,27500500.0
2026-02-10 01:10:00,52.112,52.141,52.07,52.125,492296.0,25772800.0
2026-02-10 01:15:00,52.13,52.21,52.11,52.15,615977.0,32215100.0
2026-02-10 01:20:00,52.15,52.2,52.14,52.17,438779.0,22962600.0
2026-02-10 01:25:00,52.17,52.17,52.05,52.065,553347.0,28966900.0
2026-02-10 01:30:00,52.065,52.085,51.97,52.01,648199.0,33831200.0
2026-02-10 01:35:00,52.01,52.05,51.96,52.014,405548.0,21071600.0
2026-02-10 01:40:00,52.015,52.1,51.98,51.993,490816.0,25596200.0
2026-02-10 01:45:00,51.993,52.01,51.94,51.975,618703.0,32052500.0
2026-02-10 01:50:00,51.975,52.02,51.92,52.0,663004.0,34308100.0
2026-02-10 01:55:00,52.002,52.002,51.914,51.935,555343.0,29009900.0
2026-02-10 02:00:00,51.94,51.94,51.81,51.83,427052.0,22210300.0
2026-02-10 02:05:00,51.83,51.97,51.77,51.915,583438.0,30345500.0
2026-02-10 02:10:00,51.915,51.985,51.835,51.955,499625.0,25872900.0
2026-02-10 02:15:00,51.955,52.0,51.88,51.94,471086.0,24575000.0
2026-02-10 02:20:00,51.94,51.99,51.89,51.955,223761.0,11641000.0
2026-02-10 02:25:00,51.955,51.98,51.575,51.87,1697260.0,87602600.0
2026-02-10 02:30:00,51.86,51.863,51.71,51.77,536349.0,27807400.0
2026-02-10 02:35:00,51.765,51.935,51.69,51.882,669299.0,34771300.0
2026-02-10 02:40:00,51.882,51.96,51.86,51.93,316750.0,16468500.0
2026-02-10 02:45:00,51.938,52.03,51.907,52.0,437586.0,22755400.0
2026-02-10 02:50:00,51.99,52.04,51.91,51.925,401758.0,20932000.0
2026-02-10 02:55:00,51.93,52.0,51.89,51.95,222385.0,11597600.0
2026-02-10 03:00:00,51.96,51.98,51.88,51.92,237900.0,12389900.0
2026-02-10 03:05:00,51.92,52.08,51.89,52.07,527647.0,27468900.0
2026-02-10 03:10:00,52.075,52.08,51.96,51.96,424279.0,22143700.0
2026-02-10 03:15:00,51.96,52.087,51.96,52.085,347325.0,18068000.0
2026-02-10 03:20:00,52.085,52.14,52.065,52.095,324266.0,16920400.0
2026-02-10 03:25:00,52.098,52.19,52.065,52.175,535168.0,27963200.0
2026-02-10 03:30:00,52.17,52.24,52.16,52.217,523150.0,27310400.0
2026-02-10 03:35:00,52.217,52.26,52.18,52.22,419253.0,21905800.0
2026-02-10 03:40:00,52.22,52.27,52.205,52.25,354395.0,18562000.0
2026-02-10 03:45:00,52.25,52.251,52.185,52.195,403618.0,20982900.0
2026-02-10 03:50:00,52.195,52.22,52.14,52.18,336622.0,17608900.0
2026-02-10 03:55:00,52.188,52.208,52.12,52.15,321791.0,16794200.0
2026-02-10 04:00:00,52.15,52.18,52.09,52.095,240570.0,12561600.0
2026-02-10 04:05:00,52.095,52.167,52.062,52.12,409852.0,21385100.0
2026-02-10 04:10:00,52.12,52.185,52.12,52.14,246898.0,12909200.0
2026-02-10 04:15:00,52.14,52.17,52.115,52.115,200103.0,10465400.0
2026-02-10 04:20:00,52.115,52.115,52.02,52.055,408300.0,21297500.0
2026-02-10 04:25:00,52.055,52.07,51.94,51.97,411570.0,21398700.0
2026-02-10 04:30:00,51.977,51.977,51.83,51.896,593414.0,30845900.0
2026-02-10 04:35:00,51.882,51.925,51.8,51.805,877726.0,45538000.0
2026-02-10 04:40:00,51.805,51.91,51.71,51.908,563248.0,29213100.0
2026-02-10 04:45:00,51.9,51.977,51.832,51.9,556540.0,28950400.0
2026-02-10 04:50:00,51.9,51.957,51.9,51.95,373931.0,19434500.0
2026-02-10 04:55:00,51.95,52.06,51.79,51.835,1499940.0,77945104.0
2026-02-10 05:00:00,51.835,51.975,51.8,51.74,4366230.0,218610000.0
2026-02-10 22:35:00,51.975,52.18,51.81,51.9,7744340.0,402124000.0
2026-02-10 22:40:00,51.9,51.99,51.51,51.678,2107010.0,108778000.0
2026-02-10 22:45:00,51.67,51.72,51.29,51.57,2276360.0,116893000.0
2026-02-10 22:50:00,51.57,51.595,51.24,51.38,1879810.0,96544304.0
2026-02-10 22:55:00,51.379,51.93,51.36,51.93,1971100.0,101833000.0
2026-02-10 23:00:00,51.93,52.17,51.87,52.075,1749860.0,91207200.0
2026-02-10 23:05:00,52.07,52.15,52.0,52.137,1132400.0,59043100.0
2026-02-10 23:10:00,52.137,52.4,52.07,52.335,1971680.0,103147000.0
2026-02-10 23:15:00,52.338,52.4,51.86,52.06,2291940.0,119454000.0
2026-02-10 23:20:00,52.063,52.21,51.89,52.16,1467440.0,76426800.0
2026-02-10 23:25:00,52.162,52.29,51.96,51.973,1284180.0,67034100.0
2026-02-10 23:30:00,51.97,52.21,51.94,52.129,789389.0,41134800.0
2026-02-10 23:35:00,52.129,52.35,52.04,52.15,1085680.0,56731700.0
2026-02-10 23:40:00,52.15,52.195,52.02,52.06,1007320.0,52488700.0
2026-02-10 23:45:00,52.07,52.205,52.065,52.195,538244.0,28075100.0
2026-02-10 23:50:00,52.2,52.3,52.03,52.095,994945.0,51944500.0
2026-02-10 23:55:00,52.098,52.14,51.94,52.05,805655.0,41953500.0
2026-02-11 00:00:00,52.05,52.1,51.8,51.965,1157210.0,60117300.0
2026-02-11 00:05:00,51.965,52.11,51.92,52.047,628157.0,32682300.0
2026-02-11 00:10:00,52.047,52.055,51.81,51.815,712223.0,36994500.0
2026-02-11 00:15:00,51.82,52.045,51.82,51.97,578359.0,30064000.0
2026-02-11 00:20:00,51.97,52.08,51.81,52.005,907506.0,47182600.0
2026-02-11 00:25:00,52.01,52.035,51.7,51.82,1138190.0,58987100.0
2026-02-11 00:30:00,51.82,51.95,51.765,51.817,632081.0,32772600.0
2026-02-11 00:35:00,51.817,51.819,51.69,51.75,947942.0,49049800.0
2026-02-11 00:40:00,51.75,51.88,51.685,51.735,891886.0,46160100.0
2026-02-11 00:45:00,51.73,51.795,51.667,51.685,563943.0,29148700.0
2026-02-11 00:50:00,51.685,51.91,51.685,51.735,1057310.0,54766900.0
2026-02-11 00:55:00,51.735,51.77,51.615,51.74,559148.0,28877600.0
2026-02-11 01:00:00,51.74,51.79,51.63,51.671,577302.0,29833200.0
2026-02-11 01:05:00,51.67,51.71,51.54,51.614,677483.0,34918300.0
2026-02-11 01:10:00,51.614,51.81,51.614,51.8,663062.0,34281800.0
2026-02-11 01:15:00,51.798,51.92,51.79,51.895,525870.0,27260400.0
2026-02-11 01:20:00,51.9,52.029,51.871,52.01,490321.0,25481900.0
2026-02-11 01:25:00,52.01,52.02,51.85,51.915,623594.0,32391000.0
2026-02-11 01:30:00,51.919,51.99,51.9,51.92,264811.0,13756000.0
